,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
241,Healthy Salads,Toasted Buckwheat Tabbouleh,https://www.allrecipes.com/recipe/228526/toasted-buckwheat-tabbouleh/,20 m,15 m,35 m,Original recipe yields 4 servings,233  cals,4.8 ,44.8,6.9 ,0 ,17 ,"1 cup kasha (toasted buckwheat groats);1 tablespoon olive oil;2 onions, peeled and chopped;1 clove garlic, minced, or to taste;1 cucumber, peeled and diced;3/4 cup chopped fresh parsley;6 tablespoons chopped fresh mint;1 lemon, juiced;1 pinch dried mixed herbs",3
242,Healthy Salads,Barley Salad With Almonds And Apricots,https://www.allrecipes.com/recipe/13924/barley-salad-with-almonds-and-apricots/,1 h 25 m,1 h 25 m,,Original recipe yields 11 servings (10 to 12 servings),187  cals,4.2 ,34.5,5.3 ,1 ,126 ,"1 1/2 cups pearl barley;4 1/2 cups water;1 tablespoon canola oil;1 red onion, thinly sliced;3/4 cup dried apricots, sliced;1/2 cup sliced almonds;2 tablespoons chopped fresh parsley;1 cup plain low-fat yogurt;2 tablespoons honey;1 lemon, juiced;1/2 teaspoon ground cinnamon;1/2 teaspoon ground turmeric;1/2 teaspoon salt;1 pinch ground nutmeg",4
243,Healthy Salads,Tuna-Artichoke Salad,https://www.allrecipes.com/recipe/241443/tuna-artichoke-salad/,10 m,10 m,,Original recipe yields 4 servings,104  cals,3.8 ,7.7,10.2 ,9 ,279 ,"1 (6 ounce) jar artichoke hearts, drained and chopped;1/4 cup chopped fresh dill;1 tablespoon olive oil;1 tablespoon lemon juice;2 cloves garlic, minced;1/2 teaspoon ground black pepper;1 cup chopped fresh spinach;1 (5 ounce) can tuna, drained;1 red bell pepper, chopped",1
244,Healthy Salads,Tabbouleh II,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/,10 m,1 h 10 m,,Original recipe yields 4 servings,101  cals,3 ,19.2,3.5 ,0 ,20 ,"1/4 cup bulgur;1/2 cup boiling water;1 cup chopped parsley;1/4 cup chopped fresh mint leaves;5 tomatoes, diced;1 onion, finely diced;2 teaspoons olive oil;1 lemon, juiced;salt to taste",2
245,Healthy Salads,Melitzanosalata Agioritiki (Athenian Eggplant Salad),https://www.allrecipes.com/recipe/148326/melitzanosalata-agioritiki-athenian-eggplant-salad/,20 m,15 m,1 h 50 m,Original recipe yields 8 servings (4 cups),99  cals,6.9 ,7,3.4 ,14 ,179 ,"1 large eggplant, washed;1 tomato, seeded and chopped;1 small onion, diced;2 tablespoons chopped fresh parsley;2 tablespoons extra-virgin olive oil;2 tablespoons distilled white vinegar;1/2 cup crumbled feta cheese;salt to taste",3
246,Healthy Salads,Mediterranean Three Bean Salad,https://www.allrecipes.com/recipe/222241/mediterranean-three-bean-salad/,15 m,15 m,,Original recipe yields 8 servings,193  cals,7.6 ,24.9,6.8 ,0 ,328 ,"1 (15 ounce) can cannellini (white kidney) beans, rinsed and drained;1 (15 ounce) can garbanzo beans, rinsed and drained;1 (15 ounce) can dark red kidney beans, rinsed and drained;1/2 onion, minced;2 cloves garlic, minced;2 tablespoons minced fresh parsley, or to taste;1/4 cup olive oil;1 lemon, juiced;salt and ground black pepper to taste",1
247,Healthy Salads,Old Fashioned Potato Salad,https://www.allrecipes.com/recipe/16729/old-fashioned-potato-salad/,45 m,15 m,1 h,Original recipe yields 8 servings,206  cals,7.6 ,30.5,5.5 ,72 ,335 ,5 potatoes;3 eggs;1 cup chopped celery;1/2 cup chopped onion;1/2 cup sweet pickle relish;1/4 teaspoon garlic salt;1/4 teaspoon celery salt;1 tablespoon prepared mustard;ground black pepper to taste;1/4 cup mayonnaise,3
248,Healthy Salads,Quinoa Tabbouleh,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/,15 m,15 m,30 m,Original recipe yields 4 servings,354  cals,16.6 ,45.7,9.6 ,0 ,325 ,"2 cups water;1 cup quinoa;1 pinch salt;1/4 cup olive oil;1/2 teaspoon sea salt;1/4 cup lemon juice;3 tomatoes, diced;1 cucumber, diced;2 bunches green onions, diced;2 carrots, grated;1 cup chopped fresh parsley",2
249,Healthy Salads,Easy Apple Coleslaw,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/,25 m,25 m,,Original recipe yields 6 servings,137  cals,4.5 ,25.2,1 ,3 ,108 ,"3 cups chopped cabbage;1 unpeeled red apple, cored and chopped;1 unpeeled Granny Smith apple, cored and chopped;1 carrot, grated;1/2 cup finely chopped red bell pepper;2 green onions, finely chopped;1/3 cup mayonnaise;1/3 cup brown sugar;1 tablespoon lemon juice, or to taste",1
250,Healthy Salads,Mock Tuna Salad,https://www.allrecipes.com/recipe/16659/mock-tuna-salad/,20 m,20 m,,Original recipe yields 4 servings,220  cals,7.2 ,32.7,7 ,3 ,507 ,"1 (19 ounce) can garbanzo beans (chickpeas), drained and mashed;2 tablespoons mayonnaise;2 teaspoons spicy brown mustard;1 tablespoon sweet pickle relish;2 green onions, chopped;salt and pepper to taste",1
251,Healthy Salads,Cranberry and Cilantro Quinoa Salad,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,10 m,20 m,2 h 30 m,Original recipe yields 6 servings,176  cals,3.9 ,31.6,5.4 ,0 ,13 ,"1 1/2 cups water;1 cup uncooked quinoa, rinsed;1/4 cup red bell pepper, chopped;1/4 cup yellow bell pepper, chopped;1 small red onion, finely chopped;1 1/2 teaspoons curry powder;1/4 cup chopped fresh cilantro;1 lime, juiced;1/4 cup toasted sliced almonds;1/2 cup minced carrots;1/2 cup dried cranberries;salt and ground black pepper to taste",2
252,Healthy Salads,Perfect Summer Fruit Salad,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,25 m,5 m,3 h 30 m,Original recipe yields 10 servings,155  cals,0.6 ,39,1.8 ,0 ,5 ,"2/3 cup fresh orange juice;1/3 cup fresh lemon juice;1/3 cup packed brown sugar;1/2 teaspoon grated orange zest;1/2 teaspoon grated lemon zest;1 teaspoon vanilla extract;2 cups cubed fresh pineapple;2 cups strawberries, hulled and sliced;3 kiwi fruit, peeled and sliced;3 bananas, sliced;2 oranges, peeled and sectioned;1 cup seedless grapes;2 cups blueberries",2
253,Healthy Salads,Sunday Best Fruit Salad,https://www.allrecipes.com/recipe/14354/sunday-best-fruit-salad/,20 m,45 m,,Original recipe yields 8 servings (6 to 8 servings),183  cals,0.5 ,45.6,2.1 ,0 ,15 ,"1 (20 ounce) can pineapple chunks, juice reserved;2 apples, peeled and cored;1 (21 ounce) can peach pie filling;2 bananas, peeled and diced;3 kiwis;1 pint strawberries",6
254,Healthy Salads,Healthy Garden Salad,https://www.allrecipes.com/recipe/110061/healthy-garden-salad/,,,,Original recipe yields 8 servings,252  cals,9.8 ,33.4,13.1 ,0 ,438 ,"5 tablespoons red wine vinegar;3 tablespoons grapeseed oil;1/3 cup chopped fresh cilantro;2 limes, juiced;1 teaspoon white sugar;3/4 teaspoon salt;2 cloves garlic, minced;1 (1 pound) package frozen shelled edamame (green soybeans);3 cups frozen corn kernels;1 pint cherry tomatoes, quartered;4 green onions, thinly sliced;1 (15 ounce) can black beans, rinsed and drained",2
255,Healthy Salads,Summer Corn Salad,https://www.allrecipes.com/recipe/25160/summer-corn-salad/,25 m,20 m,45 m,Original recipe yields 4 servings,305  cals,15.6 ,42.8,6.2 ,0 ,9 ,"6 ears corn, husked and cleaned;3 large tomatoes, diced;1 large onion, diced;1/4 cup chopped fresh basil;1/4 cup olive oil;2 tablespoons white vinegar;salt and pepper to taste",2
256,Healthy Salads,Mandarin Chicken Pasta Salad,https://www.allrecipes.com/recipe/143555/mandarin-chicken-pasta-salad/,,,,,,,,,,,,0
257,Healthy Salads,Roasted Yam and Kale Salad,https://www.allrecipes.com/recipe/217266/roasted-yam-and-kale-salad/,20 m,20 m,1 h 15 m,Original recipe yields 6 servings,274  cals,7.5 ,49.2,5 ,0 ,46 ,"2 jewel yams, cut into 1-inch cubes;2 tablespoons olive oil;salt and freshly ground black pepper to taste;1 tablespoon olive oil;1 onion, sliced;3 cloves garlic, minced;1 bunch kale, torn into bite-sized pieces;2 tablespoons red wine vinegar;1 teaspoon chopped fresh thyme",4
258,Healthy Salads,Caribbean Sweet Potato Salad,https://www.allrecipes.com/recipe/14228/caribbean-sweet-potato-salad/,30 m,30 m,1 h,Original recipe yields 5 servings,231  cals,12.6 ,27.8,4.6 ,0 ,290 ,"1 large russet potato, peeled and quartered;1 large sweet potato, peeled and quartered;1 cup corn;1 teaspoon prepared Dijon-style mustard;2 tablespoons fresh lime juice;3 tablespoons chopped fresh cilantro;1 clove garlic, minced;3 tablespoons canola oil;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1 cucumber, halved lengthwise and chopped;1/2 red onion, thinly sliced;1/4 cup finely chopped peanuts",3
259,Healthy Salads,Three Bean Salad,https://www.allrecipes.com/recipe/13637/three-bean-salad/,,,,Original recipe yields 16 servings,111  cals,4.7 ,15.9,2 ,0 ,299 ,"1 (15 ounce) can green beans;1 pound wax beans;1 (15 ounce) can kidney beans, drained and rinsed;1 onion, sliced into thin rings;3/4 cup white sugar;2/3 cup distilled white vinegar;1/3 cup vegetable oil;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon celery seed",1
260,Healthy Salads,Avocado and Tuna Tapas,https://www.allrecipes.com/recipe/139620/avocado-and-tuna-tapas/,20 m,20 m,,Original recipe yields 4 servings,294  cals,18.2 ,11,23.9 ,27 ,154 ,"1 (12 ounce) can solid white tuna packed in water, drained;1 tablespoon mayonnaise;3 green onions, thinly sliced, plus additional for garnish;1/2 red bell pepper, chopped;1 dash balsamic vinegar;black pepper to taste;1 pinch garlic salt, or to taste;2 ripe avocados, halved and pitted",1
261,Healthy Salads,Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,20 m,1 h 20 m,,Original recipe yields 10 servings,124  cals,1 ,26,4.7 ,0 ,220 ,"2 cups cooked brown rice;1 (15 ounce) can kidney beans, rinsed and drained;1 (15 ounce) can black beans, rinsed and drained;1 (15.25 ounce) can whole kernel corn, drained;1 small onion, diced;1 green bell pepper, diced;2 jalapeno peppers, seeded and diced;1 lime, zested and juiced;1/4 cup chopped cilantro leaves;1 teaspoon minced garlic;1 1/2 teaspoons ground cumin;salt to taste",2
262,Healthy Salads,Three Bean Salad,https://www.allrecipes.com/recipe/86229/three-bean-salad/,15 m,2 h 15 m,,Original recipe yields 8 servings,170  cals,7.6 ,20.7,5.2 ,0 ,310 ,"1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed;1 (15 ounce) can kidney beans, drained and rinsed;1 (15 ounce) can green beans, drained and rinsed;4 green onions, chopped;1 stalk celery, sliced;1/2 cup cider vinegar;1/4 cup vegetable oil;1 tablespoon honey;1/2 teaspoon ground dry mustard;1/4 teaspoon garlic powder;1/4 teaspoon ground black pepper;1/4 teaspoon onion powder (optional);1/4 teaspoon ground cayenne pepper (optional)",1
263,Healthy Salads,Best Bean Salad,https://www.allrecipes.com/recipe/94055/best-bean-salad/,20 m,8 h 20 m,,Original recipe yields 18 servings (12 cups),167  cals,6.5 ,23.6,4.4 ,0 ,412 ,"1 (14.5 ounce) can green beans, drained;1 (14.5 ounce) can wax beans, drained;1 (15.5 ounce) can garbanzo beans, drained;1 (14.5 ounce) can kidney beans, drained;1 (14.5 ounce) can black beans, drained;1/2 cup chopped green pepper;1/2 cup chopped onion;1/2 cup chopped celery;1/2 cup salad oil;1/2 cup vinegar;1/2 teaspoon salt;1/2 teaspoon ground black pepper;3/4 cup white sugar",2
264,Healthy Salads,Crab Ceviche,https://www.allrecipes.com/recipe/73733/crab-ceviche/,40 m,40 m,,Original recipe yields 8 servings,62  cals,2 ,9.3,2.9 ,6 ,241 ,"1 (8 ounce) package imitation crabmeat, flaked;2 large tomatoes, chopped;1 red onion, finely chopped;1/2 bunch cilantro, chopped;2 limes, juiced;3 serrano peppers, finely chopped;1 tablespoon olive oil;salt and pepper to taste",1
265,Healthy Salads,Fabulous Fruit Salad,https://www.allrecipes.com/recipe/14187/fabulous-fruit-salad/,20 m,20 m,,Original recipe yields 4 servings,243  cals,9.8 ,37.4,5.8 ,< 1 ,55 ,"1 red apple, cored and chopped;1 Granny Smith apple, cored and chopped;1 nectarine, pitted and sliced;2 stalks celery, chopped;1/2 cup dried cranberries;1/2 cup chopped walnuts;1 (8 ounce) container nonfat lemon yogurt",1
266,Healthy Salads,Mexican Cucumber Salad,https://www.allrecipes.com/recipe/56136/mexican-cucumber-salad/,10 m,10 m,50 m,Original recipe yields 6 servings,75  cals,1 ,17,2.6 ,0 ,387 ,"1 medium cucumber, chopped;1 (8.75 ounce) can whole kernel corn, drained;1 (16 ounce) can stewed tomatoes, drained and sliced;1 green bell pepper, chopped;1 red bell pepper, chopped;2 tablespoons red wine vinegar;1 tablespoon crushed red pepper flakes;1/2 teaspoon garlic, minced;1/2 teaspoon cumin;1/4 teaspoon dried cilantro;1/4 teaspoon salt;1/8 teaspoon ground black pepper",1
267,Healthy Snacks,Spicy Pineapple Sauce,https://www.allrecipes.com/recipe/26969/spicy-pineapple-sauce/,20 m,25 m,45 m,Original recipe yields 24 servings (3 cups),28  cals,0 ,7.1,0.1 ,0 ,< 1 ,"1 (20 ounce) can crushed pineapple in heavy syrup, drained with syrup reserved;1 tablespoon cornstarch;1 teaspoon ground ginger;3/4 cup orange juice;2 tablespoons maple syrup",2
268,Healthy Snacks,Apple Frog for Kids,https://www.allrecipes.com/recipe/260520/apple-frog-for-kids/,5 m,5 m,,Original recipe yields 1 servings (1 serving),46  cals,1.8 ,7.9,0.6 ,5 ,15 ,"1/4 Granny Smith apple, cored;3 green grapes, halved;1 teaspoon cream cheese, softened;2 raisins",2
269,Healthy Snacks,Black Bean Hummus without Tahini,https://www.allrecipes.com/recipe/255799/black-bean-hummus-without-tahini/,10 m,10 m,,Original recipe yields 8 servings,62  cals,1.8 ,8.8,3.1 ,0 ,8 ,"1 (15 ounce) can no-salt-added black beans, drained and rinsed;1/4 cup fresh cilantro;1/4 cup lime juice;1 jalapeno pepper, trimmed and seeded;1 tablespoon sesame oil;4 cloves garlic;1 teaspoon ground cumin;1/4 teaspoon ground paprika;1/4 teaspoon cayenne pepper",1
270,Healthy Snacks,Baked Sweet Potato Coins,https://www.allrecipes.com/recipe/254364/baked-sweet-potato-coins/,10 m,20 m,40 m,Original recipe yields 4 servings,124  cals,0.2 ,28.8,2.3 ,0 ,308 ,"cooking spray;2 sweet potatoes;1 teaspoon seasoned salt, or more to taste",4
271,Healthy Snacks,Perfectly Dry Roasted Chickpeas,https://www.allrecipes.com/recipe/246372/perfectly-dry-roasted-chickpeas/,5 m,40 m,3 h 30 m,Original recipe yields 4 servings (2 cups),85  cals,0.8 ,16.2,3.5 ,0 ,290 ,"1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed;1 teaspoon mixed spice;sea salt to taste",4
272,Healthy Snacks,Fruit Skewers with Apple Cinnamon Dipping Sauce,https://www.allrecipes.com/recipe/240551/fruit-skewers-with-apple-cinnamon-dipping-sauce/,20 m,20 m,,Original recipe yields 4 servings (8 skewers),117  cals,1.3 ,26.2,2.5 ,2 ,9 ,1/2 cup vanilla Greek-style yogurt;2 tablespoons applesauce (such as Mott's® Natural Applesauce);1/8 teaspoon almond extract;1/8 teaspoon ground cinnamon;1 cup seedless grapes;1 cup fresh strawberries;1 cup apple chunks;1 cup pineapple chunks;8 (6 inch) wooden skewers,2
273,Healthy Snacks,Fresh Tomato Salsa Restaurant-Style,https://www.allrecipes.com/recipe/239017/fresh-tomato-salsa-restaurant-style/,20 m,20 m,,Original recipe yields 4 servings,42  cals,0.4 ,9.6,2 ,0 ,159 ,"4 large tomatoes, quartered and grated;4 scallions (green onions), chopped;1 clove garlic, pressed;2 slices canned jalapeno pepper, finely chopped;1/2 lime, juiced;2 tablespoons chopped fresh cilantro, or to taste;1/4 teaspoon onion salt;salt to taste",1
274,Healthy Snacks,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,15 m,10 m,45 m,Original recipe yields 10 servings,312  cals,5.9 ,59,6.8 ,0 ,462 ,"2 kiwis, peeled and diced;2 Golden Delicious apples - peeled, cored and diced;8 ounces raspberries;1 pound strawberries;2 tablespoons white sugar;1 tablespoon brown sugar;3 tablespoons fruit preserves, any flavor;10 (10 inch) flour tortillas;butter flavored cooking spray;2 tablespoons cinnamon sugar",4
275,Healthy Snacks,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
276,Healthy Snacks,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
277,Healthy Snacks,D's Famous Salsa,https://www.allrecipes.com/recipe/16259/ds-famous-salsa/,10 m,10 m,,Original recipe yields 16 servings,16  cals,0.1 ,3.9,0.6 ,0 ,283 ,"2 (14.5 ounce) cans stewed tomatoes;1/2 onion, finely diced;1 teaspoon minced garlic;1/2 lime, juiced;1 teaspoon salt;1/4 cup canned sliced green chiles, or to taste;3 tablespoons chopped fresh cilantro",1
278,Healthy Snacks,Balsamic Bruschetta,https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/,15 m,15 m,,Original recipe yields 8 servings,194  cals,2.5 ,35.2,8.3 ,2 ,471 ,"8 roma (plum) tomatoes, diced;1/3 cup chopped fresh basil;1/4 cup shredded Parmesan cheese;2 cloves garlic, minced;1 tablespoon balsamic vinegar;1 teaspoon olive oil;1/4 teaspoon kosher salt;1/4 teaspoon freshly ground black pepper;1 loaf French bread, toasted and sliced",1
279,Healthy Snacks,Spiced Sweet Roasted Red Pepper Hummus,https://www.allrecipes.com/recipe/15006/spiced-sweet-roasted-red-pepper-hummus/,15 m,1 h 15 m,,Original recipe yields 8 servings,64  cals,2.2 ,9.6,2.5 ,0 ,370 ,"1 (15 ounce) can garbanzo beans, drained;1 (4 ounce) jar roasted red peppers;3 tablespoons lemon juice;1 1/2 tablespoons tahini;1 clove garlic, minced;1/2 teaspoon ground cumin;1/2 teaspoon cayenne pepper;1/4 teaspoon salt;1 tablespoon chopped fresh parsley",2
280,Healthy Snacks,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
281,Healthy Snacks,Baked Tortilla Chips,https://www.allrecipes.com/recipe/20482/baked-tortilla-chips/,10 m,15 m,25 m,Original recipe yields 6 servings,147  cals,4.1 ,26,3.3 ,0 ,418 ,1 (12 ounce) package corn tortillas;1 tablespoon vegetable oil;3 tablespoons lime juice;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt,5
282,Healthy Snacks,Microwave Popcorn,https://www.allrecipes.com/recipe/87305/microwave-popcorn/,2 m,3 m,5 m,Original recipe yields 3 servings,137  cals,3.1 ,24.6,4.1 ,0 ,389 ,"1/2 cup unpopped popcorn;1 teaspoon vegetable oil;1/2 teaspoon salt, or to taste",2
283,Healthy Snacks,Granola Bars III,https://www.allrecipes.com/recipe/16498/granola-bars-iii/,15 m,25 m,40 m,Original recipe yields 20 servings (1 - 9x13 inch pan),212  cals,8.6 ,32.2,3.4 ,9 ,66 ,2 cups quick cooking oats;1 cup all-purpose flour;3/4 cup packed brown sugar;3/4 cup raisins;1/2 cup wheat germ;1/2 teaspoon salt;1/2 teaspoon ground cinnamon;1/2 cup chopped English walnuts;1/2 cup vegetable oil;1/2 cup honey;1 egg;2 teaspoons vanilla extract,3
284,Healthy Snacks,Texas Caviar I,https://www.allrecipes.com/recipe/24720/texas-caviar-i/,15 m,1 h 15 m,,Original recipe yields 16 servings (8 cups),107  cals,5.4 ,11.8,3.5 ,0 ,415 ,"1/2 onion, chopped;1 green bell pepper, chopped;1 bunch green onions, chopped;2 jalapeno peppers, chopped;1 tablespoon minced garlic;1 pint cherry tomatoes, quartered;1 (8 ounce) bottle zesty Italian dressing;1 (15 ounce) can black beans, drained;1 (15 ounce) can black-eyed peas, drained;1/2 teaspoon ground coriander;1 bunch chopped fresh cilantro",1
285,Healthy Snacks,Easy Hummus,https://www.allrecipes.com/recipe/20730/easy-hummus/,5 m,5 m,,Original recipe yields 16 servings (2 cups),23  cals,0.2 ,4.5,1 ,0 ,53 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;2 ounces fresh jalapeno pepper, sliced;1/2 teaspoon ground cumin;2 tablespoons lemon juice;3 cloves garlic, minced",1
286,Healthy Snacks,Kale Chips,https://www.allrecipes.com/recipe/214784/kale-chips/,15 m,35 m,50 m,Original recipe yields 2 servings,174  cals,8.3 ,22.5,7.4 ,0 ,257 ,"1 bunch kale;1 tablespoon extra-virgin olive oil, divided;1 tablespoon sherry vinegar;1 pinch sea salt, to taste",4
