,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
339,Spaghetti Dinner,Spaghetti with Easy Bolognese Sauce,https://www.allrecipes.com/recipe/232777/spaghetti-with-easy-bolognese-sauce/,25 m,20 m,45 m,Original recipe yields 8 servings,491  cals,17.9 ,56.3,22.1 ,50 ,979 ,"1 pound bulk Italian sausage;1/2 pound ground beef;1 cup chopped onion;1 cup finely chopped carrot;1/3 cup chopped celery;4 cloves garlic, minced;1 (28 ounce) can diced tomatoes, undrained;1 (6 ounce) can tomato paste;1/2 cup dry red wine or beef broth;2 teaspoons dried Italian seasoning;1/2 teaspoon salt;1/4 teaspoon black pepper;1/4 cup whipping cream;1 pound dried spaghetti;2 tablespoons chopped fresh parsley or basil",4
340,Spaghetti Dinner,Mom's Spaghetti Sauce,https://www.allrecipes.com/recipe/12013/moms-spaghetti-sauce/,,,,Original recipe yields 8 servings,308  cals,23.8 ,12.8,12.5 ,43 ,1539 ,"1 pound lean ground beef;1 onion, chopped;4 tablespoons chopped fresh parsley;7 tablespoons olive oil;1 (46 fluid ounce) can tomato juice;1 1/2 (15 ounce) cans tomato sauce;2 teaspoons Worcestershire sauce;2 teaspoons salt;1 pinch ground black pepper;1/4 teaspoon garlic salt",2
341,Spaghetti Dinner,Easy Cheesy Garlic Bread,https://www.allrecipes.com/recipe/228822/easy-cheesy-garlic-bread/,10 m,15 m,25 m,Original recipe yields 4 servings,410  cals,26 ,35.4,10.2 ,67 ,636 ,"1 (8 ounce) loaf French bread;1/3 cup grated Parmesan cheese;1/2 cup butter, softened;2 tablespoons garlic powder;1 teaspoon dried parsley",3
342,Spaghetti Dinner,Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,349  cals,21.2 ,23.7,18.9 ,77 ,1492 ,"MEATBALLS;1 pound lean ground beef;1 cup fresh bread crumbs;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;1/4 teaspoon ground black pepper;1/8 teaspoon garlic powder;1 egg, beaten;SAUCE;3/4 cup chopped onion;5 cloves garlic, minced;1/4 cup olive oil;2 (28 ounce) cans whole peeled tomatoes;2 teaspoons salt;1 teaspoon white sugar;1 bay leaf;1 (6 ounce) can tomato paste;3/4 teaspoon dried basil;1/2 teaspoon ground black pepper",2
343,Spaghetti Dinner,Spaghetti Sauce with Ground Beef,https://www.allrecipes.com/recipe/158140/spaghetti-sauce-with-ground-beef/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 8 servings,185  cals,9.3 ,15,12.4 ,35 ,931 ,"1 pound ground beef;1 onion, chopped;4 cloves garlic, minced;1 small green bell pepper, diced;1 (28 ounce) can diced tomatoes;1 (16 ounce) can tomato sauce;1 (6 ounce) can tomato paste;2 teaspoons dried oregano;2 teaspoons dried basil;1 teaspoon salt;1/2 teaspoon black pepper",2
344,Spaghetti Dinner,Toasted Garlic Bread,https://www.allrecipes.com/recipe/21060/toasted-garlic-bread/,10 m,5 m,15 m,Original recipe yields 10 servings,213  cals,10.1 ,23.4,6.9 ,22 ,376 ,"1 (1 pound) loaf Italian bread;5 tablespoons butter, softened;2 teaspoons extra virgin olive oil;3 cloves garlic, crushed;1 teaspoon dried oregano;salt and pepper to taste;1 cup shredded mozzarella cheese",5
345,Spaghetti Dinner,Kay's Spaghetti and Lasagna Sauce,https://www.allrecipes.com/recipe/23602/kays-spaghetti-and-lasagna-sauce/,20 m,40 m,1 h,Original recipe yields 8 servings,206  cals,8.4 ,22,13.2 ,34 ,379 ,"1 (28 ounce) can stewed tomatoes;1 (28 ounce) can crushed tomatoes;1 pound lean ground beef;2 yellow onions, chopped;2 green bell peppers, chopped;5 cloves garlic, chopped;2 tablespoons white sugar;1 tablespoon dried basil;1/2 teaspoon dried oregano;salt and pepper to taste",1
346,Spaghetti Dinner,Roasted Garlic Bread,https://www.allrecipes.com/recipe/75133/roasted-garlic-bread/,15 m,35 m,50 m,Original recipe yields 8 servings,322  cals,17.3 ,35.4,6.9 ,32 ,436 ,3 heads garlic;2 tablespoons olive oil;1 (1 pound) loaf Italian bread;1/2 cup butter;1 tablespoon chopped fresh parsley (optional);2 tablespoons grated Parmesan cheese (optional),4
347,Spaghetti Dinner,Meat-Lover's Slow Cooker Spaghetti Sauce,https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,20 m,8 h 20 m,8 h 40 m,Original recipe yields 8 servings,264  cals,14.8 ,18.8,15 ,45 ,1025 ,"2 tablespoons olive oil;2 small onions, chopped;1/4 pound bulk Italian sausage;1 pound ground beef;1 teaspoon dried Italian herb seasoning;1 teaspoon garlic powder;1/2 teaspoon dried marjoram;1 (29 ounce) can tomato sauce;1 (6 ounce) can tomato paste;1 (14.5 ounce) can Italian-style diced tomatoes;1 (14.5 ounce) can Italian-style stewed tomatoes;1/4 teaspoon dried thyme leaves;1/4 teaspoon dried basil;1/2 teaspoon dried oregano;2 teaspoons garlic powder;1 tablespoon white sugar",2
348,Spaghetti Dinner,Garlic Bread Fantastique,https://www.allrecipes.com/recipe/27055/garlic-bread-fantastique/,10 m,5 m,15 m,Original recipe yields 6 servings,399  cals,20.9 ,43.9,9.9 ,44 ,847 ,"1/2 cup butter, softened;2 tablespoons mayonnaise;1/4 teaspoon sage;3 cloves garlic, chopped;2 teaspoons dried oregano;1/2 teaspoon salt;1/2 teaspoon black pepper;1 French baguette, halved lengthwise;2 tablespoons grated Parmesan cheese, or to taste",3
349,Spaghetti Dinner,Spaghetti Sauce II,https://www.allrecipes.com/recipe/11802/spaghetti-sauce-ii/,,,,Original recipe yields 6 servings,403  cals,28.8 ,22.5,14.9 ,58 ,1190 ,"1 onion, chopped;3 cloves garlic, minced;2 tablespoons olive oil;1 (28 ounce) can whole peeled tomatoes;2 (6 ounce) cans tomato paste;2 tablespoons dried basil;1 tablespoon dried oregano;2 bay leaves;1 tablespoon white sugar;1/4 teaspoon crushed red pepper flakes;1/4 cup red wine;1 pound Italian sausage links (optional)",2
350,Spaghetti Dinner,Stephanie's Freezer Spaghetti Sauce,https://www.allrecipes.com/recipe/12054/stephanies-freezer-spaghetti-sauce/,,,,Original recipe yields 32 servings (3 quarts),66  cals,3.7 ,8.1,1.3 ,0 ,484 ,"4 onions, chopped;4 cloves garlic, minced;1 green bell pepper, chopped;1/2 cup vegetable oil;16 cups chopped tomatoes;2 tablespoons dried oregano;2 tablespoons dried basil;1/4 cup chopped parsley;1/4 cup white sugar;2 tablespoons salt;3/4 teaspoon ground black pepper;1 (6 ounce) can tomato paste",4
351,Spaghetti Dinner,Nanny's Spaghetti Sauce,https://www.allrecipes.com/recipe/15176/nannys-spaghetti-sauce/,,,,Original recipe yields 6 servings,97  cals,0.7 ,22.3,4.5 ,0 ,788 ,"1 (28 ounce) can crushed tomatoes;2 (8 ounce) cans tomato sauce;1 (6 ounce) can tomato paste;3 cloves garlic, minced;1 tablespoon white sugar;2 tablespoons red wine vinegar;2 teaspoons dried oregano;1 pinch crushed red pepper flakes",1
352,Spaghetti Dinner,Wedding Gift Spaghetti Sauce,https://www.allrecipes.com/recipe/233348/wedding-gift-spaghetti-sauce/,10 m,2 h 30 m,2 h 40 m,Original recipe yields 30 servings,137  cals,10.2 ,6.5,5.9 ,26 ,564 ,"1/2 cup butter;3 tablespoons olive oil;1 large onion, chopped;3 cloves garlic, chopped;1 pound ground beef;1 pound mild sausage;4 teaspoons Italian seasoning;2 teaspoons salt (optional);2 teaspoons dried rosemary;1 1/2 teaspoons dried oregano;1/2 teaspoon ground black pepper;76 fluid ounces water;1 (29 ounce) can tomato puree;3 (6 ounce) cans tomato paste",2
353,Spaghetti Dinner,Spaghetti Sauce III,https://www.allrecipes.com/recipe/22270/spaghetti-sauce-iii/,10 m,1 h 5 m,1 h 15 m,Original recipe yields 8 servings,169  cals,8.2 ,13.1,12.4 ,34 ,491 ,"1 pound lean ground beef;1/4 cup chopped onion;2 (14.5 ounce) cans stewed tomatoes;1 (6 ounce) can tomato paste;1 tablespoon dried basil;1 tablespoon garlic powder;1 tablespoon dried oregano;1 (4.5 ounce) can mushrooms, drained",1
354,Spaghetti Dinner,Cheese Onion Garlic Bread,https://www.allrecipes.com/recipe/20605/cheese-onion-garlic-bread/,15 m,5 m,20 m,Original recipe yields 8 servings (2 loaves),687  cals,36 ,68.7,23.3 ,49 ,1206 ,"2 French baguettes, cut into 3/4 inch diagonal slices;1 large minced onion;8 cloves minced garlic;1/4 cup butter;2 cups shredded mozzarella cheese;1/2 cup grated Parmesan cheese;1 cup mayonnaise",5
355,Spaghetti Dinner,Stef's Super Cheesy Garlic Bread,https://www.allrecipes.com/recipe/83537/stefs-super-cheesy-garlic-bread/,10 m,10 m,20 m,Original recipe yields 8 servings,555  cals,39 ,35.4,17.5 ,68 ,872 ,"1/2 cup butter, softened;3/4 cup mayonnaise;1 bunch green onions, chopped;3 cloves garlic, minced;1 1/4 cups Parmesan cheese;1 1/2 cups shredded Monterey Jack cheese;1 (1 pound) loaf French bread, halved lengthwise",3
356,Spaghetti Dinner,Grandma Maggio's Spaghetti Sauce,https://www.allrecipes.com/recipe/201845/grandma-maggios-spaghetti-sauce/,20 m,35 m,55 m,Original recipe yields 10 servings (8 cups),114  cals,3.1 ,18,3.1 ,0 ,935 ,"2 tablespoons olive oil;1 onion, chopped;1 whole head garlic, peeled and chopped;2 cups sliced fresh mushrooms;1/2 cup chopped fresh basil leaves, or to taste;1 (28 ounce) can whole peeled tomatoes;1 (15 ounce) can tomato sauce;1 (6 ounce) can tomato paste;3/4 cup Merlot wine;2 teaspoons salt;1 teaspoon ground black pepper;2 teaspoons dried oregano;1/4 cup white sugar",3
357,Spaghetti Dinner,Very Special Spaghetti Sauce,https://www.allrecipes.com/recipe/47527/very-special-spaghetti-sauce/,30 m,3 h,3 h 30 m,Original recipe yields 12 servings,508  cals,34.5 ,20.9,23.5 ,81 ,847 ,"3/4 cup olive oil;8 cloves garlic, minced;3 pounds ground chuck;2 large onions, chopped;1 green bell pepper, chopped;1/4 cup all-purpose flour;2 cups dry red wine;2 cups tomato sauce;4 large tomatoes, peeled and chopped;2 (6 ounce) cans tomato paste;1 1/2 teaspoons Worcestershire sauce;2 tablespoons white sugar;1 teaspoon salt;1 1/2 teaspoons cayenne pepper;1 teaspoon celery salt;1 tablespoon dried oregano;1 tablespoon dried basil;1 pound fresh mushrooms, sliced",1
358,Vegetarian Main Dishes,Acorn Squash Wonder Tacos/Chalupas,https://www.allrecipes.com/recipe/229738/acorn-squash-wonder-tacoschalupas/,25 m,15 m,40 m,Original recipe yields 4 servings,332  cals,18 ,39.6,8.4 ,55 ,429 ,"1 cup canola oil, or as needed;1 large acorn squash - peeled, seeded, and grated;2 tablespoons grated red onion;1 serrano chile pepper, finely chopped;3 tablespoons all-purpose flour;1 egg;2 teaspoons ground cumin;1/2 teaspoon chili powder;1/2 teaspoon paprika;1/2 teaspoon salt, or more to taste;1 pinch freshly ground black pepper;1 pinch cayenne pepper;4 corn tortillas;1/4 cup shredded lettuce, or to taste;1 avocado - peeled, pitted, and chopped;1 tomato, chopped;1/4 cup freshly grated cotija cheese",4
359,Vegetarian Main Dishes,Brown Rice Buddha Bowl,https://www.allrecipes.com/recipe/256984/brown-rice-buddha-bowl/,30 m,18 m,48 m,Original recipe yields 3 servings,583  cals,22.6 ,80.5,18 ,0 ,692 ,"Rice:;3 cups water;1 cup long-grain brown rice;1/2 teaspoon salt;Dressing:;1 lime, juiced;2 tablespoons olive oil;1 tablespoon sesame oil;1 tablespoon dried Thai basil;1 teaspoon minced hot chile pepper;Vegetables:;2 tablespoons sesame seeds;1/2 (8 ounce) package snow peas;1 cup cooked chickpeas, drained;1/2 (16 ounce) package firm tofu, cut into strips;16 baby corn, cut into bite-sized pieces;1 cup grated carrots;1 small green bell pepper, diced;2 green onions, cut on the diagonal;2 tablespoons chopped fresh cilantro",5
360,Vegetarian Main Dishes,Vegetable Biryani (Tehri),https://www.allrecipes.com/recipe/256594/vegetable-biryani-tehri/,,,,,,,,,,,,0
361,Vegetarian Main Dishes,Fresh Pesto Pizza,https://www.allrecipes.com/recipe/228983/fresh-pesto-pizza/,15 m,10 m,25 m,Original recipe yields 6 servings (1 pizza),414  cals,27.2 ,27,19.2 ,37 ,811 ,"1 (12 inch) pre-baked whole-wheat pizza crust;1 cup prepared pesto;1 1/2 cups chopped fresh spinach;1 tomato, chopped;1 cup shredded mozzarella cheese;1/2 cup crumbled feta cheese",3
362,Vegetarian Main Dishes,Roasted Eggplant Lasagna,https://www.allrecipes.com/recipe/233233/roasted-eggplant-lasagna/,25 m,1 h,1 h 45 m,Original recipe yields 6 servings,432  cals,26.9 ,21.7,29.8 ,102 ,1179 ,"1 large eggplant, peeled and cut into 1/4-inch slices;salt to taste;2 tablespoons olive oil, or as needed;1 (16 ounce) container ricotta cheese;2 cups shredded Italian cheese blend;1 egg;2 cloves garlic, minced;2 sprigs fresh oregano, chopped;3 sprigs fresh thyme, chopped;10 grinds fresh black pepper;2 1/2 cups tomato sauce;1 (10 ounce) package frozen chopped spinach, thawed and drained;6 slices part-skim mozzarella cheese",6
363,Vegetarian Main Dishes,Crazy Creamy Chickpea Curry,https://www.allrecipes.com/recipe/254692/crazy-creamy-chickpea-curry/,20 m,25 m,45 m,Original recipe yields 6 servings (10 cups),419  cals,11.9 ,70.1,10.8 ,0 ,745 ,"1 tablespoon coconut oil;1 medium yellow onion, thinly sliced;1 tablespoon minced fresh ginger root;4 cloves garlic, minced;2 tablespoons mild curry powder;1/4 teaspoon red pepper flakes;2 1/2 cups vegetable broth;2 tablespoons reduced-sodium soy sauce or tamari;2 tablespoons pure maple syrup;2 tablespoons tomato paste;3/4 pound Yukon Gold potatoes, cut into 3/4-inch pieces;1 large carrot, sliced diagonally 1/4 inch thick;4 cups large cauliflower florets;1 (15 ounce) can chickpeas, rinsed and drained;1 cup coconut milk;1/4 cup chopped fresh cilantro, plus more for garnish;1/2 cup frozen peas;Salt to taste;Cooked basmati rice;Sriracha chile sauce (optional)",3
364,Vegetarian Main Dishes,Chef John's Shakshuka,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,15 m,30 m,45 m,Original recipe yields 6 servings,185  cals,10.8 ,14.9,9.9 ,189 ,670 ,"2 tablespoons olive oil;1 large onion, diced;1/2 cup sliced fresh mushrooms;1 teaspoon salt, or more to taste;1 cup diced red bell pepper;1 jalapeno pepper, seeded and sliced;1 teaspoon cumin;1/2 teaspoon paprika;1/2 teaspoon ground turmeric;1/2 teaspoon freshly ground black pepper, plus more to taste;1/4 teaspoon cayenne pepper;1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes;1/2 cup water, or more as needed;6 large eggs;2 tablespoons crumbled feta cheese;2 tablespoons chopped fresh parsley",3
365,Vegetarian Main Dishes,Authentic Falafels,https://www.allrecipes.com/recipe/220870/authentic-falafels/,30 m,10 m,9 h 40 m,Original recipe yields 6 servings,262  cals,17.7 ,20.8,6.7 ,0 ,582 ,"1 cup dried chickpeas;1/2 teaspoon baking soda;1 tablespoon water;1 1/3 tablespoons sesame seeds;2 teaspoons ground cumin;1 teaspoon salt;1 teaspoon baking powder;1 teaspoon ground coriander;1/2 teaspoon ground black pepper;1/2 teaspoon red chili powder;1/2 teaspoon white sugar;1/4 teaspoon ground turmeric;1 pinch asafoetida powder;1 quart vegetable oil for frying, or as needed",8
366,Vegetarian Main Dishes,Pad Thai with Tofu,https://www.allrecipes.com/recipe/246141/pad-thai-with-tofu/,,,,,,,,,,,,0
367,Vegetarian Main Dishes,Eggplant Parmesan II,https://www.allrecipes.com/recipe/25321/eggplant-parmesan-ii/,25 m,35 m,1 h,Original recipe yields 10 servings (8 to 10 servings),487  cals,16 ,62.1,24.2 ,73 ,1663 ,"3 eggplant, peeled and thinly sliced;2 eggs, beaten;4 cups Italian seasoned bread crumbs;6 cups spaghetti sauce, divided;1 (16 ounce) package mozzarella cheese, shredded and divided;1/2 cup grated Parmesan cheese, divided;1/2 teaspoon dried basil",4
368,Vegetarian Main Dishes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
369,Vegetarian Main Dishes,Chuck's Favorite Mac and Cheese,https://www.allrecipes.com/recipe/19368/chucks-favorite-mac-and-cheese/,10 m,45 m,55 m,Original recipe yields 6 servings,591  cals,33.3 ,45.5,26.8 ,88 ,720 ,"1 (8 ounce) package elbow macaroni;1 (8 ounce) package shredded sharp Cheddar cheese;1 (12 ounce) container small curd cottage cheese;1 (8 ounce) container sour cream;1/4 cup grated Parmesan cheese;salt and pepper to taste;1 cup dry bread crumbs;1/4 cup butter, melted",3
370,Vegetarian Main Dishes,Addictive Sweet Potato Burritos,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/,15 m,25 m,40 m,Original recipe yields 12 servings (12 burritos),505  cals,8.5 ,76.6,20 ,20 ,1029 ,"1 tablespoon vegetable oil;1 onion, chopped;4 cloves garlic, minced;6 cups canned kidney beans, drained;2 cups water;3 tablespoons chili powder;4 teaspoons prepared mustard;2 teaspoons ground cumin;1 pinch cayenne pepper, or to taste;3 tablespoons soy sauce;4 cups mashed cooked sweet potatoes;12 (10 inch) flour tortillas, warmed;8 ounces shredded Cheddar cheese",4
371,Vegetarian Main Dishes,Spinach Quiche,https://www.allrecipes.com/recipe/16664/spinach-quiche/,20 m,40 m,1 h,Original recipe yields 6 servings (1 - 9 inch quiche),613  cals,48.2 ,23.9,22.9 ,232 ,1155 ,"1/2 cup butter;3 cloves garlic, chopped;1 small onion, chopped;1 (10 ounce) package frozen chopped spinach, thawed and drained;1 (4.5 ounce) can mushrooms, drained;1 (6 ounce) package herb and garlic feta, crumbled;1 (8 ounce) package shredded Cheddar cheese;salt and pepper to taste;1 (9 inch) unbaked deep dish pie crust;4 eggs, beaten;1 cup milk;salt and pepper to taste",4
372,Vegetarian Main Dishes,Zucchini Patties,https://www.allrecipes.com/recipe/13941/zucchini-patties/,10 m,20 m,30 m,Original recipe yields 4 servings (12 patties),245  cals,14.7 ,15.7,12.8 ,111 ,282 ,"2 cups grated zucchini;2 eggs, beaten;1/4 cup chopped onion;1/2 cup all-purpose flour;1/2 cup grated Parmesan cheese;1/2 cup shredded mozzarella cheese;salt to taste;2 tablespoons vegetable oil",2
373,Vegetarian Main Dishes,Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,20 m,30 m,50 m,Original recipe yields 4 servings,858  cals,48.7 ,66.7,37.7 ,142 ,879 ,8 ounces uncooked elbow macaroni;2 cups shredded sharp Cheddar cheese;1/2 cup grated Parmesan cheese;3 cups milk;1/4 cup butter;2 1/2 tablespoons all-purpose flour;2 tablespoons butter;1/2 cup bread crumbs;1 pinch paprika,4
374,Vegetarian Main Dishes,Spaghetti Squash I,https://www.allrecipes.com/recipe/13948/spaghetti-squash-i/,15 m,30 m,45 m,Original recipe yields 6 servings,147  cals,9.8 ,12.8,4.1 ,17 ,269 ,"1 spaghetti squash, halved lengthwise and seeded;2 tablespoons vegetable oil;1 onion, chopped;1 clove garlic, minced;1 1/2 cups chopped tomatoes;3/4 cup crumbled feta cheese;3 tablespoons sliced black olives;2 tablespoons chopped fresh basil",4
375,Vegetarian Main Dishes,Delicious Black Bean Burritos,https://www.allrecipes.com/recipe/14041/delicious-black-bean-burritos/,10 m,15 m,25 m,Original recipe yields 2 servings (2 large burritos),692  cals,35.8 ,70.2,21.2 ,47 ,1803 ,"2 (10 inch) flour tortillas;2 tablespoons vegetable oil;1 small onion, chopped;1/2 red bell pepper, chopped;1 teaspoon minced garlic;1 (15 ounce) can black beans, rinsed and drained;1 teaspoon minced jalapeno peppers;3 ounces cream cheese;1/2 teaspoon salt;2 tablespoons chopped fresh cilantro",4
376,Vegetarian Main Dishes,Black Bean and Corn Quesadillas,https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,10 m,30 m,40 m,Original recipe yields 8 servings (8 small quesadillas),363  cals,14.5 ,45.6,13.9 ,26 ,732 ,"2 teaspoons olive oil;3 tablespoons finely chopped onion;1 (15.5 ounce) can black beans, drained and rinsed;1 (10 ounce) can whole kernel corn, drained;1 tablespoon brown sugar;1/4 cup salsa;1/4 teaspoon red pepper flakes;2 tablespoons butter, divided;8 (8 inch) flour tortillas;1 1/2 cups shredded Monterey Jack cheese, divided",2
377,Vegetarian Main Dishes,Artichoke Spinach Lasagna,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,396  cals,16 ,44.5,21.1 ,42 ,1139 ,"cooking spray;9 uncooked lasagna noodles;1 onion, chopped;4 cloves garlic, chopped;1 (14.5 ounce) can vegetable broth;1 tablespoon chopped fresh rosemary;1 (14 ounce) can marinated artichoke hearts, drained and chopped;1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry;1 (28 ounce) jar tomato pasta sauce;3 cups shredded mozzarella cheese, divided;1 (4 ounce) package herb and garlic feta, crumbled",5
378,Vegetarian Main Dishes,Vegetarian Korma,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,25 m,30 m,55 m,Original recipe yields 4 servings,462  cals,31.1 ,41.3,8.6 ,82 ,1434 ,"1 1/2 tablespoons vegetable oil;1 small onion, diced;1 teaspoon minced fresh ginger root;4 cloves garlic, minced;2 potatoes, cubed;4 carrots, cubed;1 fresh jalapeno pepper, seeded and sliced;3 tablespoons ground unsalted cashews;1 (4 ounce) can tomato sauce;2 teaspoons salt;1 1/2 tablespoons curry powder;1 cup frozen green peas;1/2 green bell pepper, chopped;1/2 red bell pepper, chopped;1 cup heavy cream;1 bunch fresh cilantro for garnish",2
379,Vegetarian Main Dishes,"Connie's Zucchini ""Crab"" Cakes",https://www.allrecipes.com/recipe/13938/connies-zucchini-crab-cakes/,20 m,10 m,30 m,Original recipe yields 5 servings (4 to 6 servings),196  cals,9.1 ,23.2,5.6 ,49 ,320 ,"2 1/2 cups grated zucchini;1 egg, beaten;2 tablespoons butter, melted;1 cup bread crumbs;1/4 cup minced onion;1 teaspoon Old Bay Seasoning TM;1/4 cup all-purpose flour;1/2 cup vegetable oil for frying",3
380,Vegetarian Main Dishes,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
381,Vegetarian Main Dishes,Sean's Falafel and Cucumber Sauce,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,20 m,10 m,1 h,Original recipe yields 4 servings,586  cals,33.1 ,59.5,14.7 ,50 ,1580 ,"For Sauce:;1 (6 ounce) container plain yogurt;1/2 cucumber - peeled, seeded, and finely chopped;1 teaspoon dried dill weed;salt and pepper to taste;1 tablespoon mayonnaise (optional);For Falafel:;1 (15 ounce) can chickpeas (garbanzo beans), drained;1 onion, chopped;1/2 cup fresh parsley;2 cloves garlic, chopped;1 egg;2 teaspoons ground cumin;1 teaspoon ground coriander;1 teaspoon salt;1 dash pepper;1 pinch cayenne pepper;1 teaspoon lemon juice;1 teaspoon baking powder;1 tablespoon olive oil;1 cup dry bread crumbs;oil for frying;2 pita breads, cut in half (optional);1 cup chopped tomatoes (optional)",4
382,Vegetarian Main Dishes,Spinach Enchiladas,https://www.allrecipes.com/recipe/59661/spinach-enchiladas/,20 m,20 m,40 m,Original recipe yields 5 servings,510  cals,36 ,32.3,18.2 ,95 ,354 ,"1 tablespoon butter;1/2 cup sliced green onions;2 cloves garlic, minced;1 (10 ounce) package frozen chopped spinach , thawed, drained and squeezed dry;1 cup ricotta cheese;1/2 cup sour cream;2 cups shredded Monterey Jack cheese;10 (6 inch) corn tortillas;1 (19 ounce) can enchilada sauce",4
383,Vegetarian Main Dishes,Red Lentil Curry,https://www.allrecipes.com/recipe/16641/red-lentil-curry/,10 m,30 m,40 m,Original recipe yields 8 servings,192  cals,2.6 ,32.5,12.1 ,0 ,572 ,"2 cups red lentils;1 large onion, diced;1 tablespoon vegetable oil;2 tablespoons curry paste;1 tablespoon curry powder;1 teaspoon ground turmeric;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt;1 teaspoon white sugar;1 teaspoon minced garlic;1 teaspoon minced fresh ginger;1 (14.25 ounce) can tomato puree",4
384,Vegetarian Main Dishes,Stuffed Peppers My Way,https://www.allrecipes.com/recipe/21190/stuffed-peppers-my-way/,20 m,40 m,1 h,Original recipe yields 2 servings,385  cals,15.2 ,52.6,10.8 ,33 ,1595 ,"1 cup water;1/2 cup uncooked Arborio rice;2 green bell peppers, halved and seeded;1 tablespoon olive oil;2 green onions, thinly sliced;1 teaspoon dried basil;1 teaspoon Italian seasoning;1 teaspoon salt;1 pinch ground black pepper;1 tomato, diced;1/2 cup crumbled feta cheese",5
385,Vegetarian Main Dishes,Suki's Spinach and Feta Pasta,https://www.allrecipes.com/recipe/19591/sukis-spinach-and-feta-pasta/,25 m,15 m,40 m,Original recipe yields 4 servings,451  cals,20.6 ,51.8,17.8 ,50 ,656 ,"1 (8 ounce) package penne pasta;2 tablespoons olive oil;1/2 cup chopped onion;1 clove garlic, minced;3 cups chopped tomatoes;1 cup sliced fresh mushrooms;2 cups spinach leaves, packed;salt and pepper to taste;1 pinch red pepper flakes;8 ounces feta cheese, crumbled",2
386,Vegetarian Main Dishes,Tofu Parmigiana,https://www.allrecipes.com/recipe/13896/tofu-parmigiana/,,,,,,,,,,,,0
387,Slow Cooker Main Dishes,Mississippi Pot Roast,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/,5 m,8 h,8 h 5 m,Original recipe yields 8 servings,280  cals,20.1 ,2.9,20 ,78 ,915 ,1 (3 pound) chuck roast;1/2 (12 ounce) jar pepperoncini;1/2 (12 ounce) jar pepperoncini juice;1 (1 ounce) packet au jus gravy mix;1 (0.4 oz) package buttermilk ranch dressing (such as Hidden Valley®);salt and ground black pepper to taste,2
388,Slow Cooker Main Dishes,Slow Cooker Lemon Garlic Chicken II,https://www.allrecipes.com/recipe/18032/slow-cooker-lemon-garlic-chicken-ii/,,,,,,,,,,,,0
389,Slow Cooker Main Dishes,Slow Cooker Italian Beef for Sandwiches,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,15 m,12 h,12 h 15 m,Original recipe yields 10 servings,318  cals,15.8 ,1.6,39.4 ,100 ,819 ,3 cups water;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon dried oregano;1 teaspoon dried basil;1 teaspoon onion salt;1 teaspoon dried parsley;1 teaspoon garlic powder;1 bay leaf;1 (.7 ounce) package dry Italian-style salad dressing mix;1 (5 pound) rump roast,3
