,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
148,Beef Brisket,Reuben Sandwich II,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,15 m,10 m,25 m,Original recipe yields 4 servings (4 sandwiches),657  cals,40.3 ,43.5,32.1 ,115 ,1930 ,"2 tablespoons butter;8 slices rye bread;8 slices deli sliced corned beef;8 slices Swiss cheese;1 cup sauerkraut, drained;1/2 cup Thousand Island dressing",3
149,Beef Brisket,Slow Cooker Reuben Dip,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,4 m,45 m,49 m,Original recipe yields 12 servings,298  cals,22.9 ,5.5,17.9 ,76 ,636 ,"1 (16 ounce) jar sauerkraut, drained;1 (8 ounce) package cream cheese, softened;2 cups shredded Swiss cheese;2 cups shredded cooked corned beef;1/4 cup thousand island dressing",1
150,Beef Brisket,Reuben Dip,https://www.allrecipes.com/recipe/14865/reuben-dip/,5 m,25 m,30 m,Original recipe yields 9 servings (8 to 10 servings),393  cals,31.7 ,7.3,20.9 ,77 ,830 ,"1/2 cup mayonnaise;1/2 cup Thousand Island dressing;16 ounces sauerkraut, rinsed and squeezed dry;8 ounces shredded corned beef;16 ounces shredded Swiss cheese",4
151,Beef Brisket,Glazed Corned Beef,https://www.allrecipes.com/recipe/17855/glazed-corned-beef/,15 m,3 h,3 h 15 m,Original recipe yields 7 servings,463  cals,24.3 ,38.1,23.8 ,125 ,1725 ,"4 1/2 pounds corned beef, rinsed;1 cup water;1 cup apricot preserves;1/4 cup brown sugar;2 tablespoons soy sauce",5
152,Beef Brisket,Cousin David's Slow Cooker Brisket,https://www.allrecipes.com/recipe/70096/cousin-davids-slow-cooker-brisket/,5 m,10 h,10 h 5 m,Original recipe yields 4 servings,606  cals,46.6 ,9.4,35.6 ,138 ,923 ,1 (3 pound) beef brisket;2 (12 ounce) bottles chili sauce;1 (1 ounce) envelope dry onion soup mix;2 teaspoons garlic powder,1
153,Beef Brisket,Baked Corned Beef and Cabbage,https://www.allrecipes.com/recipe/27024/baked-corned-beef-and-cabbage/,,,,,,,,,,,,0
154,Beef Brisket,Corned Beef Hash,https://www.allrecipes.com/recipe/33129/corned-beef-hash/,10 m,30 m,40 m,Original recipe yields 6 servings,434  cals,8.8 ,66.2,23.3 ,48 ,718 ,"6 large potatoes, peeled and diced;1 (12 ounce) can corned beef, cut into chunks;1 medium onion, chopped;1 cup beef broth",1
155,Beef Brisket,Oven Barbecued Beef Brisket I,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/,10 m,5 h,5 h 10 m,Original recipe yields 9 servings (8 to 10 servings),672  cals,53.6 ,10.4,34.2 ,147 ,440 ,4 pounds beef brisket;salt to taste;1 teaspoon freshly ground black pepper;1 teaspoon garlic powder;1 cup barbecue sauce;1 cup water,4
156,Beef Brisket,Corned Beef and Cabbage II,https://www.allrecipes.com/recipe/57905/corned-beef-and-cabbage-ii/,15 m,4 h,4 h 15 m,Original recipe yields 8 servings,482  cals,34.1 ,16.9,27.5 ,134 ,1680 ,"1 (5 1/2 pound) corned beef brisket;2 tablespoons pickling spice;1 large orange, sliced in rounds;2 stalks celery, sliced;1 large onion, sliced;1/2 cup cold water;6 tablespoons margarine, divided;1 large head cabbage, cored and sliced;1 cup Golden Delicious apples, cored and quartered with peel;1/4 cup cold water",4
157,Beef Brisket,Apple and Brown Sugar Corned Beef,https://www.allrecipes.com/recipe/216933/apple-and-brown-sugar-corned-beef/,15 m,4 h,4 h 15 m,Original recipe yields 10 servings (2 briskets),672  cals,23.5 ,87.2,30.5 ,117 ,1438 ,"4 cups apple juice;1/2 cup brown sugar;1 tablespoon prepared mustard;2 (3 pound) corned beef briskets with spice packets;20 small red potatoes, scrubbed;4 carrots, cut into chunks;2 onions, cut into 8 wedges;1 head cabbage, cored and cut into large chunks",2
158,Beef Brisket,Easy Corned Beef and Cabbage,https://www.allrecipes.com/recipe/222592/easy-corned-beef-and-cabbage/,15 m,8 h,8 h 15 m,Original recipe yields 6 servings,647  cals,34.3 ,45.8,38.8 ,123 ,2852 ,"1 onion, cut into wedges;4 potatoes, peeled and quartered;1 pound carrots, cut into large chunks;3 cups water;3 cloves garlic, minced;1 bay leaf;2 tablespoons sugar;2 tablespoons cider vinegar;1/2 teaspoon ground black pepper;1 (3 pound) corned beef brisket with spice packet, cut in half;1 small head cabbage, cut into wedges",2
159,Beef Brisket,Wine-Braised Beef Brisket,https://www.allrecipes.com/recipe/221041/wine-braised-beef-brisket/,15 m,2 h 30 m,2 h 45 m,Original recipe yields 8 servings,327  cals,25.1 ,3.3,18.4 ,69 ,649 ,"1 teaspoon dried thyme;1 teaspoon salt;1/4 teaspoon ground black pepper;1 (3 pound) beef brisket;1 tablespoon olive oil;1 red onion, sliced;1 (14.5 ounce) can beef broth;1 (8 ounce) can tomato sauce;1/2 cup red wine",6
160,Beef Steaks,Pad See Ew (Thai Noodles with Beef and Broccoli),https://www.allrecipes.com/recipe/214536/pad-see-ew-thai-noodles-with-beef-and-broccoli/,,,,,,,,,,,,0
161,Beef Steaks,Minute Steaks with Barbeque Butter Sauce,https://www.allrecipes.com/recipe/221162/minute-steaks-with-barbeque-butter-sauce/,5 m,2 m,7 m,Original recipe yields 2 servings,318  cals,22 ,4.6,24.1 ,81 ,409 ,"2 (5 ounce) boneless sirloin steaks;salt and freshly ground black pepper to taste;1/2 cup beef broth;1 1/2 tablespoons barbeque sauce;1 dash hot pepper sauce;freshly ground black pepper;1 teaspoon cold butter, or more to taste;1 tablespoon vegetable oil",6
162,Beef Steaks,Rib Eye Steaks with a Soy and Ginger Marinade,https://www.allrecipes.com/recipe/14624/rib-eye-steaks-with-a-soy-and-ginger-marinade/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings (4 steaks),467  cals,27.1 ,18.8,33.6 ,100 ,1894 ,"1/2 cup soy sauce;1/4 cup real maple syrup;6 cloves garlic, minced;1 tablespoon grated fresh ginger;1 teaspoon mustard powder;1/2 teaspoon sesame oil;1/4 teaspoon hot pepper sauce;1/2 cup beer;4 (10 ounce) beef rib eye steaks",4
163,Beef Steaks,Maria's Pepper Steak,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/,20 m,30 m,50 m,Original recipe yields 4 servings,388  cals,19.2 ,33,22.6 ,54 ,1260 ,"2 tablespoons olive oil;1 medium onion, chopped;2 large bell peppers, sliced into thin strips;2 cloves garlic, minced;1/3 cup soy sauce;1/3 cup honey;1/3 cup red wine vinegar;1 1/2 pounds flank steak, cut into thin strips",2
164,Beef Steaks,Grilling Thick Steaks - The Reverse Sear ,https://www.allrecipes.com/recipe/246229/grilling-thick-steaks-the-reverse-sear/,10 m,31 m,46 m,Original recipe yields 4 servings,401  cals,30.8 ,0.2,28.9 ,92 ,160 ,"1 (2 1/2 pound) 2-inch thick porterhouse steak, at room temperature;sea salt to taste;freshly ground black pepper to taste;hickory wood chips, soaked (optional);olive oil",6
165,Beef Steaks,Chef John's Grilled Mojo Beef,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/,10 m,8 m,2 h 18 m,Original recipe yields 4 servings,381  cals,23.2 ,16,29.1 ,51 ,2117 ,"2 pounds beef skirt steak;1 large navel orange, juiced;3 limes, juiced;1/4 cup olive oil, plus more for drizzling;6 cloves garlic, finely minced;1 tablespoon kosher salt;1 1/2 teaspoons ground cumin;1 teaspoon freshly ground black pepper;1/2 teaspoon dried oregano;1/2 teaspoon cayenne pepper;1/2 onion, thinly sliced;1/2 cup fresh chopped cilantro;1 teaspoon coarse salt for finishing;Lime wedges for serving",6
166,Beef Steaks,Grilled Steak Tips with Chimichurri,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/,20 m,4 m,24 m,Original recipe yields 4 servings (1 pound beef),449  cals,37.8 ,7.6,21.1 ,49 ,126 ,"1 pound beef tips, or more to taste;1 tablespoon canola oil;salt and ground black pepper to taste;1 cup minced flat-leaf parsley;1/2 cup olive oil;1/4 cup red wine vinegar;1 small red onion, minced;3 cloves garlic, minced;2 tablespoons pureed chipotle peppers in adobo sauce;2 tablespoons smoked paprika;1 tablespoon dried oregano",4
167,Beef Steaks,Korean Marinated Flank Steak,https://www.allrecipes.com/recipe/139430/korean-marinated-flank-steak/,15 m,15 m,8 h 30 m,Original recipe yields 6 servings,417  cals,15.4 ,46.5,24.1 ,34 ,3661 ,"4 cloves garlic;1 teaspoon minced fresh ginger;1 onion, roughly chopped;2 1/2 cups low sodium soy sauce;1/4 cup toasted sesame oil;3 tablespoons Worcestershire sauce;2 tablespoons unseasoned meat tenderizer;1 cup white sugar;2 pounds beef flank steak, trimmed of excess fat",4
168,Beef Steaks,Carne Asada Tacos,https://www.allrecipes.com/recipe/37336/carne-asada-tacos/,30 m,45 m,1 h 15 m,Original recipe yields 6 servings,472  cals,22.8 ,40.1,30.4 ,69 ,873 ,"1 1/2 pounds boneless beef top sirloin, cut into thin bite-size slices;1/2 teaspoon salt;1 teaspoon freshly ground black pepper;crushed red pepper to taste;1 lime;1 (28 ounce) can tomatillos;2 fresh jalapeno peppers, seeded;4 tablespoons canola oil, divided;1 (10.5 ounce) can beef broth;12 (6 inch) corn tortillas;1/2 large onion, chopped;2 tomatoes, chopped;1 avocado - peeled, pitted and sliced;1 bunch fresh cilantro, chopped;1 lemon",4
169,Beef Steaks,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,20 m,4 h 10 m,4 h 30 m,Original recipe yields 6 servings,301  cals,15.8 ,11.7,28.2 ,65 ,1189 ,"2 pounds beef sirloin, cut into 2 inch strips;garlic powder to taste;3 tablespoons vegetable oil;1 cube beef bouillon;1/4 cup hot water;1 tablespoon cornstarch;1/2 cup chopped onion;2 large green bell peppers, roughly chopped;1 (14.5 ounce) can stewed tomatoes, with liquid;3 tablespoons soy sauce;1 teaspoon white sugar;1 teaspoon salt",3
170,Beef Steaks,Marinated Flank Steak,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,15 m,10 m,6 h 25 m,Original recipe yields 6 servings,275  cals,22.5 ,3.4,14.8 ,27 ,935 ,"1/2 cup vegetable oil;1/3 cup soy sauce;1/4 cup red wine vinegar;2 tablespoons fresh lemon juice;1 1/2 tablespoons Worcestershire sauce;1 tablespoon Dijon mustard;2 cloves garlic, minced;1/2 teaspoon ground black pepper;1 1/2 pounds flank steak",3
171,Beef Steaks,Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,5 m,15 m,20 m,Original recipe yields 2 servings,367  cals,26.2 ,5.7,20.3 ,81 ,64 ,2 (4 ounce) filet mignon steaks;1/2 teaspoon freshly ground black pepper to taste;salt to taste;1/4 cup balsamic vinegar;1/4 cup dry red wine,3
172,Beef Steaks,Savory Garlic Marinated Steaks,https://www.allrecipes.com/recipe/17325/savory-garlic-marinated-steaks/,15 m,15 m,1 d 30 m,Original recipe yields 2 servings,576  cals,36 ,36,28.4 ,81 ,2496 ,1/2 cup balsamic vinegar;1/4 cup soy sauce;3 tablespoons minced garlic;2 tablespoons honey;2 tablespoons olive oil;2 teaspoons ground black pepper;1 teaspoon Worcestershire sauce;1 teaspoon onion powder;1/2 teaspoon salt;1/2 teaspoon liquid smoke flavoring;1 pinch cayenne pepper;2 (1/2 pound) rib-eye steaks,4
173,Beef Steaks,The Best Chicken Fried Steak,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,20 m,20 m,40 m,Original recipe yields 4 servings (4 steaks),791  cals,34.3 ,71.1,47 ,124 ,1393 ,"4 (1/2 pound) beef cube steaks;2 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon black pepper;3/4 teaspoon salt;1 1/2 cups buttermilk;1 egg;1 tablespoon hot pepper sauce (e.g. Tabasco™);2 cloves garlic, minced;3 cups vegetable shortening for deep frying;1/4 cup all-purpose flour;4 cups milk;kosher salt and ground black pepper to taste",3
174,Beef Steaks,London Broil II,https://www.allrecipes.com/recipe/14562/london-broil-ii/,30 m,15 m,5 h 45 m,Original recipe yields 8 servings,396  cals,20.6 ,1.2,48.6 ,93 ,773 ,"1 clove garlic, minced;1 teaspoon salt;3 tablespoons soy sauce;1 tablespoon ketchup;1 tablespoon vegetable oil;1/2 teaspoon ground black pepper;1/2 teaspoon dried oregano;4 pounds flank steak",4
175,Beef Steaks,Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,10 m,5 m,1 h 15 m,Original recipe yields 4 servings,232  cals,13.2 ,12.4,16.2 ,27 ,1157 ,"1 pound flank steak, thinly sliced;5 tablespoons soy sauce;2 1/2 tablespoons white sugar;1/4 cup chopped green onion;2 tablespoons minced garlic;2 tablespoons sesame seeds;2 tablespoons sesame oil;1/2 teaspoon ground black pepper",3
176,Beef Steaks,Sirloin Steak with Garlic Butter,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,20 m,10 m,30 m,Original recipe yields 8 servings,453  cals,32.2 ,1,37.7 ,151 ,167 ,"1/2 cup butter;2 teaspoons garlic powder;4 cloves garlic, minced;4 pounds beef top sirloin steaks;salt and pepper to taste",4
177,Beef Steaks,Slow Cooker London Broil,https://www.allrecipes.com/recipe/14684/slow-cooker-london-broil/,10 m,10 h,10 h 10 m,Original recipe yields 8 servings,198  cals,11.1 ,9.8,14.9 ,36 ,801 ,2 pounds flank steak;1 (10.75 ounce) can condensed cream of mushroom soup;1 (10.75 ounce) can condensed tomato soup;1 (1 ounce) package dry onion soup mix,3
178,Beef Steaks,Country Fried Steak and Milk Gravy,https://www.allrecipes.com/recipe/30693/country-fried-steak-and-milk-gravy/,15 m,20 m,35 m,Original recipe yields 4 servings,502  cals,27.7 ,27.5,33.4 ,181 ,410 ,"4 (4 ounce) cube steaks;1/2 teaspoon salt, divided;1 3/4 teaspoons ground black pepper, divided;1 cup all-purpose flour;2 eggs, lightly beaten;1/4 cup lard;1 cup milk",3
179,Beef Steaks,Berdean's Cube Steak,https://www.allrecipes.com/recipe/162227/berdeans-cube-steak/,5 m,2 h 10 m,2 h 15 m,Original recipe yields 4 servings (4 cube steaks),395  cals,29.2 ,6.1,25.8 ,71 ,169 ,4 (4 ounce) cube steaks;salt and pepper to taste;1/4 cup all-purpose flour;1/3 cup vegetable oil;1 teaspoon beef bouillon granules,2
180,Beef Steaks,Barbequed Marinated Flank Steak,https://www.allrecipes.com/recipe/14558/barbequed-marinated-flank-steak/,15 m,10 m,8 h 25 m,Original recipe yields 6 servings,388  cals,27.8 ,9.7,24.8 ,47 ,663 ,1/4 cup soy sauce;3 tablespoons honey;2 tablespoons distilled white vinegar;1/2 teaspoon ground ginger;1/2 teaspoon garlic powder;1/2 cup vegetable oil;1 1/2 pounds flank steak,4
181,Beef Steaks,Cube Steak Parmesan,https://www.allrecipes.com/recipe/77276/cube-steak-parmesan/,15 m,45 m,1 h,Original recipe yields 4 servings,458  cals,28.8 ,17.1,32.5 ,153 ,1250 ,"3 tablespoons all-purpose flour;1/2 teaspoon salt;1/4 teaspoon ground black pepper;2 eggs;2 tablespoons water;1/3 cup crushed saltine crackers;1/3 cup grated Parmesan cheese;1/2 teaspoon dried basil;3 tablespoons vegetable oil;4 (4 ounce) beef cube steaks;1 1/4 cups canned tomato sauce;2 1/4 teaspoons white sugar;1/2 teaspoon dried oregano, divided;1/4 teaspoon garlic powder;4 slices mozzarella cheese;1/3 cup grated Parmesan cheese",3
182,Beef Steaks,London Broil I,https://www.allrecipes.com/recipe/14520/london-broil-i/,15 m,15 m,8 h 30 m,Original recipe yields 6 servings,222  cals,9.1 ,3.8,30.1 ,75 ,1313 ,"3 cloves garlic, minced;1/2 cup soy sauce;2 tablespoons vegetable oil;2 tablespoons ketchup;1 teaspoon dried oregano;1 teaspoon ground black pepper;1 (2 pound) flank steak or round steak",3
183,Beef Steaks,Lisa's Favorite Carne Asada Marinade,https://www.allrecipes.com/recipe/186691/lisas-favorite-carne-asada-marinade/,20 m,10 m,1 d 40 m,Original recipe yields 12 servings (1 1/2 cups marinade),207  cals,14 ,5.7,15 ,25 ,640 ,"3/4 cup orange juice;1/2 cup lemon juice;1/3 cup lime juice;4 cloves garlic, minced;1/2 cup soy sauce;1 teaspoon finely chopped canned chipotle pepper;1 tablespoon chili powder;1 tablespoon ground cumin;1 tablespoon paprika;1 teaspoon dried oregano;1 tablespoon black pepper;1 bunch fresh cilantro, chopped;1/2 cup olive oil;3 pounds flank steak",5
184,Beef Steaks,Blue Cheese Crusted Filet Mignon with Port Wine Sauce,https://www.allrecipes.com/recipe/72267/blue-cheese-crusted-filet-mignon-with-port-wine-sauce/,10 m,25 m,50 m,Original recipe yields 4 servings,402  cals,27.8 ,9,24.5 ,85 ,463 ,"1 tablespoon butter;1/2 cup minced white onion;3 cloves garlic, minced;1 tablespoon chopped fresh thyme;3/4 cup low-sodium beef broth;1/2 cup port wine;1 tablespoon vegetable oil;4 filet mignon steaks (1 1/2 inch thick);3/4 cup crumbled blue cheese;1/4 cup panko bread crumbs",4
185,Beef Steaks,Grilled Delmonico Steaks,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/,10 m,20 m,3 h 30 m,Original recipe yields 4 servings (4 steaks),676  cals,53.6 ,14.8,33.7 ,100 ,7322 ,"1/2 cup olive oil;1/4 cup Worcestershire sauce;6 tablespoons soy sauce;1/4 cup minced garlic;1/2 medium onion, chopped;2 tablespoons salt;1 tablespoon pepper;1 tablespoon crushed dried rosemary;3 tablespoons steak seasoning;3 tablespoons steak sauce (e.g. A-1);4 (10 ounce) Delmonico (rib-eye) steaks",4
186,Beef Steaks,Slow Cooker Swiss Steak,https://www.allrecipes.com/recipe/49591/slow-cooker-swiss-steak/,15 m,10 h 15 m,10 h 30 m,Original recipe yields 6 servings,246  cals,10.6 ,19.2,16.8 ,39 ,315 ,"1/4 cup all-purpose flour;salt and pepper to taste;1 1/2 pounds round steak, cut into small pieces;3 tablespoons vegetable oil;3 stalks celery, chopped;1 onion, chopped;3 carrots, shredded;2 (14.5 ounce) cans diced tomatoes with juice;1 tablespoon Worcestershire sauce;2 tablespoons brown sugar, or to taste",4
187,Beef Steaks,Beer and Brown Sugar Steak Marinade,https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,30 m,15 m,1 h 10 m,Original recipe yields 4 servings,390  cals,20.8 ,9.2,38.1 ,121 ,547 ,2 (16 ounce) beef sirloin steaks;1/4 cup dark beer;2 tablespoons teriyaki sauce;2 tablespoons brown sugar;1/2 teaspoon seasoned salt;1/2 teaspoon black pepper;1/2 teaspoon garlic powder,4
188,Beef Short Loin,Jessica's Steak Oscar,https://www.allrecipes.com/recipe/216800/jessicas-steak-oscar/,,,,,,,,,,,,0
189,Beef Short Loin,Beef Pepper Steak,https://www.allrecipes.com/recipe/16119/beef-pepper-steak/,10 m,20 m,1 h 30 m,Original recipe yields 2 servings,533  cals,44.4 ,5.9,27.9 ,131 ,1236 ,"12 black peppercorns, coarsely ground;2 tablespoons tamari;1 clove garlic, minced;1 pinch white sugar;1 pinch salt;10 ounces beef filet;2 tablespoons butter",2
190,Beef Short Loin,Filet with a Merlot Sauce,https://www.allrecipes.com/recipe/19636/filet-with-a-merlot-sauce/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 6 servings,398  cals,16.5 ,6.3,31.3 ,96 ,354 ,"1 (750 milliliter) bottle Merlot wine;2 (14.5 ounce) cans low-sodium chicken broth;1 (14.5 ounce) can beef broth;2 tablespoons unsalted butter, softened;1 tablespoon all-purpose flour;1 tablespoon olive oil;6 (6 ounce) fillets beef tenderloin;freshly ground black pepper to taste;1/4 cup chopped shallots;1 tablespoon chopped garlic;1 teaspoon fresh thyme",3
191,Beef Short Loin,Blue Cheese Crusted Filet Mignon with Port Wine Sauce,https://www.allrecipes.com/recipe/72267/blue-cheese-crusted-filet-mignon-with-port-wine-sauce/,10 m,25 m,50 m,Original recipe yields 4 servings,402  cals,27.8 ,9,24.5 ,85 ,463 ,"1 tablespoon butter;1/2 cup minced white onion;3 cloves garlic, minced;1 tablespoon chopped fresh thyme;3/4 cup low-sodium beef broth;1/2 cup port wine;1 tablespoon vegetable oil;4 filet mignon steaks (1 1/2 inch thick);3/4 cup crumbled blue cheese;1/4 cup panko bread crumbs",4
192,Beef Short Loin,Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,https://www.allrecipes.com/recipe/46815/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/,1 h,30 m,1 h 30 m,Original recipe yields 4 servings,748  cals,57.3 ,6.7,41.4 ,215 ,1175 ,"CRAB STUFFING:;2 tablespoons olive oil;1 teaspoon minced onion;1 teaspoon minced green onion;1 teaspoon minced garlic;1 teaspoon minced celery;1 teaspoon minced green bell pepper;2 tablespoons shrimp stock or water;1 (6 ounce) can crab meat, drained;2 tablespoons bread crumbs;1 teaspoon Cajun seasoning;PEPPERCORN SAUCE;1 1/4 cups beef broth;1 teaspoon cracked black pepper;1 fluid ounce whiskey;1 cup heavy cream;STEAKS:;4 (6 ounce) filet mignon steaks;4 slices bacon, cooked lightly;salt and cracked black pepper to taste;1 tablespoon olive oil;1 clove garlic, minced;1 teaspoon minced shallot;1 cup crimini mushrooms, sliced;1 fluid ounce whiskey;1 teaspoon Dijon mustard",4
