,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
310,Breakfast Meat and Seafood,Dad's Breakfast Pizza,https://www.allrecipes.com/recipe/218228/dads-breakfast-pizza/,20 m,35 m,55 m,Original recipe yields 12 servings (1 9x12-inch pizza),404  cals,24.5 ,26.2,19.5 ,221 ,1057 ,"cooking spray;1 pound bacon, chopped;2 (12 ounce) cans refrigerated biscuits (10 biscuits per can);1 teaspoon butter;12 eggs;1 small onion, chopped;1/2 green bell pepper, chopped;2 cups shredded Cheddar cheese;salt and ground black pepper to taste",6
311,Breakfast Meat and Seafood,Monte Cristo Sandwich - the Real One,https://www.allrecipes.com/recipe/55409/monte-cristo-sandwich-the-real-one/,10 m,5 m,15 m,Original recipe yields 8 servings (16 mini sandwiches),305  cals,17.9 ,23.7,12.2 ,50 ,808 ,"1 quart oil for frying, or as needed;2/3 cup water;1 egg;2/3 cup all-purpose flour;1 3/4 teaspoons baking powder;1/2 teaspoon salt;8 slices white bread;4 slices Swiss cheese;4 slices turkey;4 slices ham;1/8 teaspoon ground black pepper;1 tablespoon confectioners' sugar for dusting",3
312,Breakfast Meat and Seafood,Mom's Baked Egg Muffins,https://www.allrecipes.com/recipe/217285/moms-baked-egg-muffins/,15 m,25 m,40 m,Original recipe yields 6 servings,311  cals,20.8 ,17,14 ,233 ,530 ,"6 slices bacon;1 1/2 tablespoons butter, melted;1 1/2 tablespoons maple syrup;6 slices bread, crusts removed;6 eggs;salt and black pepper to taste;6 tablespoons heavy cream;6 tablespoons shredded Cheddar cheese, or as desired",4
313,Breakfast Meat and Seafood,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,415  cals,27.2 ,29.7,14.4 ,53 ,761 ,"1 (32 ounce) package frozen hash brown potatoes;8 ounces cooked, diced ham;2 (10.75 ounce) cans condensed cream of potato soup;1 (16 ounce) container sour cream;2 cups shredded sharp Cheddar cheese;1 1/2 cups grated Parmesan cheese",3
314,Breakfast Meat and Seafood,Christmas Breakfast Sausage Casserole,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,20 m,1 h 30 m,9 h 50 m,Original recipe yields 8 servings,377  cals,26 ,13.4,21.5 ,160 ,1015 ,"1 pound ground pork sausage;1 teaspoon mustard powder;1/2 teaspoon salt;4 eggs, beaten;2 cups milk;6 slices white bread, toasted and cut into cubes;8 ounces mild Cheddar cheese, shredded",4
315,Breakfast Meat and Seafood,Quick Quiche,https://www.allrecipes.com/recipe/21551/quick-quiche/,15 m,35 m,50 m,Original recipe yields 6 servings,291  cals,18.8 ,12.9,17 ,170 ,804 ,"8 slices bacon;4 ounces shredded Swiss cheese;2 tablespoons butter, melted;4 eggs, beaten;1/4 cup finely chopped onion;1 teaspoon salt;1/2 cup all-purpose flour;1 1/2 cups milk",4
316,Breakfast Meat and Seafood,Clark's Quiche,https://www.allrecipes.com/recipe/50523/clarks-quiche/,15 m,1 h,1 h 25 m,Original recipe yields 16 servings (2 (9 inch) pies),444  cals,33.6 ,14.6,21.5 ,156 ,1078 ,"1/2 pound thick sliced bacon;1 (10 ounce) package frozen chopped spinach, thawed;1 (8 ounce) container sour cream;salt and pepper to taste;2 (9 inch) unbaked pie crusts;2 tablespoons olive oil;1 onion, finely diced;1/2 pound fresh mushrooms, finely diced;2 cups finely diced smoked ham;8 ounces Monterey Jack cheese, shredded;8 ounces Cheddar cheese, shredded;4 ounces Parmesan cheese, grated;8 eggs;1 1/2 cups half-and-half cream;1 tablespoon dried parsley;salt and pepper to taste",4
317,Breakfast Meat and Seafood,Sausage Casserole,https://www.allrecipes.com/recipe/24532/sausage-casserole/,25 m,1 h 15 m,1 h 45 m,Original recipe yields 12 servings,355  cals,26.3 ,7.9,21.6 ,188 ,755 ,"1 pound sage flavored breakfast sausage;3 cups shredded potatoes, drained and pressed;1/4 cup butter, melted;12 ounces mild Cheddar cheese, shredded;1/2 cup onion, shredded;1 (16 ounce) container small curd cottage cheese;6 jumbo eggs",4
318,Breakfast Meat and Seafood,Sausage Balls,https://www.allrecipes.com/recipe/21649/sausage-balls/,15 m,20 m,35 m,Original recipe yields 15 servings (30 sausage balls),264  cals,19 ,10.5,12.8 ,49 ,660 ,"1 pound ground pork sausage;2 cups biscuit baking mix;1 pound sharp Cheddar cheese, shredded",3
319,Breakfast Meat and Seafood,Easy Quiche,https://www.allrecipes.com/recipe/23389/easy-quiche/,10 m,50 m,1 h,Original recipe yields 8 servings (1 10 inch quiche),371  cals,26.6 ,12.5,21 ,161 ,797 ,"2 cups milk;4 eggs;3/4 cup biscuit baking mix;1/4 cup butter, softened;1 cup grated Parmesan cheese;1 (10 ounce) package chopped frozen broccoli, thawed and drained;1 cup cubed cooked ham;8 ounces shredded Cheddar cheese",3
320,Breakfast Meat and Seafood,Old Charleston Style Shrimp and Grits,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/,30 m,45 m,1 h 15 m,Original recipe yields 8 servings,618  cals,43.7 ,16.2,38.6 ,270 ,1635 ,"1 cup coarsely ground grits;3 cups water;2 teaspoons salt;2 cups half-and-half;2 pounds uncooked shrimp, peeled and deveined;salt to taste;1 pinch cayenne pepper, or to taste;1 lemon, juiced;1 pound andouille sausage, cut into 1/4-inch slices;5 slices bacon;1 green bell pepper, chopped;1 red bell pepper, chopped;1 yellow bell pepper, chopped;1 cup chopped onion;1 teaspoon minced garlic;1/4 cup butter;1/4 cup all-purpose flour;1 cup chicken broth;1 tablespoon Worcestershire sauce;1 cup shredded sharp Cheddar cheese",9
321,Breakfast Meat and Seafood,Egg and Sausage Casserole,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,15 m,35 m,50 m,Original recipe yields 12 servings,341  cals,24.7 ,8.7,19.9 ,177 ,764 ,"1 pound pork sausage;1 (8 ounce) package refrigerated crescent roll dough;8 eggs, beaten;2 cups shredded mozzarella cheese;2 cups shredded Cheddar cheese;1 teaspoon dried oregano",4
322,Breakfast Meat and Seafood,Uglies,https://www.allrecipes.com/recipe/22162/uglies/,20 m,15 m,40 m,Original recipe yields 8 servings,360  cals,17.2 ,33.6,17.2 ,56 ,1091 ,1 pound ground beef chuck;1/2 cup chopped onion;1/2 teaspoon garlic powder;1 1/2 cups barbeque sauce;1 (10 ounce) package refrigerated biscuit dough;2 cups shredded Cheddar cheese,4
323,Breakfast Meat and Seafood,Easy Sausage Gravy and Biscuits,https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/,5 m,10 m,15 m,Original recipe yields 8 servings,333  cals,18.7 ,30.8,9.8 ,25 ,718 ,1 (16 ounce) can refrigerated jumbo buttermilk biscuits;1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles;1/4 cup flour;2 1/2 cups milk;Salt and ground black pepper to taste,3
324,Breakfast Meat and Seafood,Baked Ham and Cheese Party Sandwiches,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,15 m,20 m,35 m,Original recipe yields 24 servings,208  cals,14 ,10.8,9.8 ,43 ,439 ,3/4 cup melted butter;1 1/2 tablespoons Dijon mustard;1 1/2 teaspoons Worcestershire sauce;1 1/2 tablespoons poppy seeds;1 tablespoon dried minced onion;24 mini sandwich rolls;1 pound thinly sliced cooked deli ham;1 pound thinly sliced Swiss cheese,3
325,Breakfast Meat and Seafood,Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,10 m,55 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch casserole),314  cals,22.8 ,12.1,21.7 ,188 ,609 ,"1 pound sliced bacon, diced;1 sweet onion, chopped;4 cups frozen shredded hash brown potatoes, thawed;9 eggs, lightly beaten;2 cups shredded Cheddar cheese;1 1/2 cups small curd cottage cheese;1 1/4 cups shredded Swiss cheese",3
326,Breakfast Meat and Seafood,Charleston Breakfast Casserole,https://www.allrecipes.com/recipe/51960/charleston-breakfast-casserole/,20 m,50 m,1 h 20 m,Original recipe yields 8 servings,388  cals,29.3 ,10.8,19.4 ,168 ,901 ,"12 slices bacon;1/4 cup butter, melted;3 cups croutons;2 cups grated Cheddar cheese;6 eggs;1 3/4 cups milk;1 bell pepper (any color), diced;1 tablespoon prepared mustard;salt and pepper to taste",5
327,Breakfast Meat and Seafood,Easy Bacon and Cheese Quiche,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,10 m,50 m,1 h,Original recipe yields 6 servings,462  cals,31.5 ,20.2,24.7 ,183 ,993 ,"1 (9 inch) deep dish frozen pie crust;1 (3 ounce) can bacon bits;1/2 cup chopped onion;5 ounces shredded Swiss cheese;3 ounces grated Parmesan cheese;4 eggs, lightly beaten;1 cup half-and-half cream",4
328,Breakfast Meat and Seafood,Sausage Egg Casserole,https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,20 m,1 h 20 m,9 h 40 m,Original recipe yields 12 servings,408  cals,28.7 ,12.4,25.2 ,224 ,1095 ,"3/4 pound ground pork sausage;1 tablespoon butter;4 green onions, chopped;1/2 pound fresh mushrooms, sliced;10 eggs, beaten;1 (16 ounce) container low-fat cottage cheese;1 pound Monterey Jack cheese, shredded;2 (4 ounce) cans diced green chile peppers, drained;1 cup all-purpose flour;1 teaspoon baking powder;1/2 teaspoon salt;1/3 cup butter, melted",5
329,Breakfast Meat and Seafood,Easter Breakfast Casserole,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,25 m,1 h 15 m,1 h 40 m,Original recipe yields 12 servings,281  cals,21 ,9.9,18 ,171 ,538 ,"1 pound bacon;1/4 cup diced onion;1/4 cup diced green bell pepper;3 cups shredded Cheddar cheese;8 eggs;2 cups milk;1 (16 ounce) package frozen hash brown potatoes, thawed",4
330,Breakfast Meat and Seafood,Easy Sausage Strata,https://www.allrecipes.com/recipe/20913/easy-sausage-strata/,20 m,1 h 10 m,10 h,Original recipe yields 8 servings,401  cals,27.3 ,14.8,23.2 ,207 ,1195 ,"1 pound pork sausage;6 (1 ounce) slices bread, cubed;2 cups shredded Cheddar cheese;6 eggs;2 cups milk;1 teaspoon salt;1 teaspoon ground dry mustard",4
331,Breakfast Meat and Seafood,Eggs Benedict,https://www.allrecipes.com/recipe/17205/eggs-benedict/,25 m,5 m,30 m,Original recipe yields 4 servings,879  cals,71.1 ,29.6,31.8 ,742 ,1719 ,"4 egg yolks;3 1/2 tablespoons lemon juice;1 pinch ground white pepper;1/8 teaspoon Worcestershire sauce;1 tablespoon water;1 cup butter, melted;1/4 teaspoon salt;8 eggs;1 teaspoon distilled white vinegar;8 strips Canadian-style bacon;4 English muffins, split;2 tablespoons butter, softened",5
332,Breakfast Potatoes,German Potato Pancakes,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,25 m,6 m,45 m,Original recipe yields 6 servings,283  cals,11 ,40.7,6.8 ,62 ,246 ,"2 eggs;2 tablespoons all-purpose flour;1/4 teaspoon baking powder;1/2 teaspoon salt;1/4 teaspoon pepper;6 medium potatoes, peeled and shredded;1/2 cup finely chopped onion;1/4 cup vegetable oil",2
333,Breakfast Potatoes,Quick and Easy Home Fries,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/,5 m,20 m,25 m,Original recipe yields 4 servings,199  cals,8.8 ,27.9,3.3 ,23 ,71 ,"3 medium russet potatoes, cubed;3 tablespoons butter or margarine;salt and pepper to taste",1
334,Breakfast Potatoes,Grandma's Hash Browns,https://www.allrecipes.com/recipe/21015/grandmas-hash-browns/,25 m,1 h,13 h 20 m,Original recipe yields 8 servings,337  cals,6.1 ,66.6,5.8 ,15 ,930 ,"8 large russet potatoes, peeled;4 tablespoons butter;1 tablespoon salt;1 teaspoon ground black pepper",2
335,Breakfast Potatoes,Bacon Potato Pancakes,https://www.allrecipes.com/recipe/220613/bacon-potato-pancakes/,20 m,25 m,45 m,Original recipe yields 6 servings,257  cals,12.1 ,29.8,7.8 ,75 ,188 ,"4 slices bacon;4 Idaho potatoes, peeled and shredded;1/4 cup all-purpose flour;2 eggs;4 garlic cloves, minced;1 tablespoon chopped fresh thyme;salt and ground black pepper to taste;vegetable oil for frying, or as needed",4
336,Breakfast Potatoes,Deluxe Corned Beef Hash,https://www.allrecipes.com/recipe/216981/deluxe-corned-beef-hash/,30 m,40 m,1 h 10 m,Original recipe yields 8 servings,320  cals,14.1 ,24.6,24.7 ,81 ,1559 ,"2 tablespoons butter;2 tablespoons extra-virgin olive oil;1 large onion, chopped;5 large Yukon Gold potatoes, peeled and cut into 1/4-inch cubes;1 large carrot, coarsely shredded;2 pounds cooked corned beef, cubed;2 tablespoons chopped fresh parsley;1/4 teaspoon dried thyme leaves;salt to taste (optional);1/2 teaspoon ground black pepper, or to taste",1
337,Breakfast Potatoes,Steve's Famous Garlic Home Fries,https://www.allrecipes.com/recipe/147539/steves-famous-garlic-home-fries/,15 m,30 m,45 m,Original recipe yields 8 servings,139  cals,5.9 ,20,2.4 ,15 ,120 ,"1/4 cup butter or margarine;4 (8 ounce) russet potatoes, quartered and sliced;1 clove garlic, minced;1/4 teaspoon paprika;1/4 teaspoon salt;1/4 teaspoon ground black pepper;2 teaspoons chopped fresh chives",2
338,Breakfast Potatoes,Classic Hash Browns,https://www.allrecipes.com/recipe/220520/classic-hash-browns/,10 m,10 m,20 m,Original recipe yields 2 servings,334  cals,19.4 ,37.5,4.4 ,49 ,13 ,"2 russet potatoes, peeled;3 tablespoons clarified butter;salt and ground black pepper to taste;1 pinch cayenne pepper, or to taste;1 pinch paprika, or to taste",3
339,Breakfast Potatoes,Homefried Potatoes with Garlic and Bacon,https://www.allrecipes.com/recipe/86575/homefried-potatoes-with-garlic-and-bacon/,10 m,25 m,35 m,Original recipe yields 4 servings,314  cals,22.2 ,20.5,8 ,33 ,761 ,"7 slices bacon;2 russet potatoes, quartered and thinly sliced;1 tablespoon garlic pepper seasoning;1/2 yellow onion, sliced",1
340,Breakfast Potatoes,Emily's Famous Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,20 m,15 m,35 m,Original recipe yields 4 servings,183  cals,6.9 ,26.1,4.7 ,46 ,24 ,"2 medium russet potatoes, shredded;1/2 medium onion, finely chopped;1/4 cup all-purpose flour;1 egg;1 cup oil for frying, or as needed;salt and pepper to taste",3
341,Breakfast Potatoes,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,415  cals,27.2 ,29.7,14.4 ,53 ,761 ,"1 (32 ounce) package frozen hash brown potatoes;8 ounces cooked, diced ham;2 (10.75 ounce) cans condensed cream of potato soup;1 (16 ounce) container sour cream;2 cups shredded sharp Cheddar cheese;1 1/2 cups grated Parmesan cheese",3
342,Breakfast Potatoes,Sausage Casserole,https://www.allrecipes.com/recipe/24532/sausage-casserole/,25 m,1 h 15 m,1 h 45 m,Original recipe yields 12 servings,355  cals,26.3 ,7.9,21.6 ,188 ,755 ,"1 pound sage flavored breakfast sausage;3 cups shredded potatoes, drained and pressed;1/4 cup butter, melted;12 ounces mild Cheddar cheese, shredded;1/2 cup onion, shredded;1 (16 ounce) container small curd cottage cheese;6 jumbo eggs",4
343,Breakfast Potatoes,Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,10 m,55 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch casserole),314  cals,22.8 ,12.1,21.7 ,188 ,609 ,"1 pound sliced bacon, diced;1 sweet onion, chopped;4 cups frozen shredded hash brown potatoes, thawed;9 eggs, lightly beaten;2 cups shredded Cheddar cheese;1 1/2 cups small curd cottage cheese;1 1/4 cups shredded Swiss cheese",3
344,Breakfast Potatoes,Hash Brown and Egg Casserole,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,15 m,1 h 20 m,1 h 40 m,Original recipe yields 6 servings (1  - 8x8 inch casserole),616  cals,48.9 ,30.4,33.5 ,259 ,1142 ,"1 (2 pound) package frozen hash brown potatoes, thawed;1 pound pork sausage;1 small onion, diced;5 eggs;1/2 cup milk;1/2 teaspoon onion powder;1/8 teaspoon garlic powder;salt and ground black pepper to taste;12 ounces shredded Cheddar cheese",3
345,Breakfast Potatoes,Spinach and Potato Frittata,https://www.allrecipes.com/recipe/47044/spinach-and-potato-frittata/,10 m,20 m,30 m,Original recipe yields 6 servings,281  cals,13.1 ,28.7,12.5 ,197 ,175 ,"2 tablespoons olive oil;6 small red potatoes, sliced;1 cup torn fresh spinach;2 tablespoons sliced green onions;1 teaspoon crushed garlic;salt and pepper to taste;6 eggs;1/3 cup milk;1/2 cup shredded Cheddar cheese",2
346,Breakfast Potatoes,Easter Breakfast Casserole,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,25 m,1 h 15 m,1 h 40 m,Original recipe yields 12 servings,281  cals,21 ,9.9,18 ,171 ,538 ,"1 pound bacon;1/4 cup diced onion;1/4 cup diced green bell pepper;3 cups shredded Cheddar cheese;8 eggs;2 cups milk;1 (16 ounce) package frozen hash brown potatoes, thawed",4
347,Breakfast Potatoes,Easy Spicy Roasted Potatoes,https://www.allrecipes.com/recipe/88758/easy-spicy-roasted-potatoes/,15 m,40 m,55 m,Original recipe yields 4 servings,473  cals,26.1 ,47.6,14.4 ,36 ,1685 ,"5 medium red potatoes, diced with peel;1 medium onion, chopped;1 tablespoon garlic powder;1 tablespoon kosher salt;2 teaspoons chili powder;1/4 cup extra virgin olive oil;1 cup shredded Cheddar cheese (optional)",3
348,Breakfast Potatoes,Christmas Brunch Casserole,https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,40 m,1 h,1 d 1 h 40 m,Original recipe yields 5 servings (4 to 6 servings),494  cals,28.6 ,31.9,28.1 ,217 ,1518 ,"1 pound bacon;2 onions, chopped;2 cups fresh sliced mushrooms;1 tablespoon butter;4 cups frozen hash brown potatoes, thawed;1 teaspoon salt;1/4 teaspoon garlic salt;1/2 teaspoon ground black pepper;4 eggs;1 1/2 cups milk;1 pinch dried parsley;1 cup shredded Cheddar cheese",5
349,Breakfast Potatoes,Louisiana Sweet Potato Pancakes,https://www.allrecipes.com/recipe/36168/louisiana-sweet-potato-pancakes/,10 m,15 m,45 m,Original recipe yields 8 servings (24 pancakes),215  cals,8.2 ,29.2,6.2 ,65 ,549 ,"3/4 pound sweet potatoes;1 1/2 cups all-purpose flour;3 1/2 teaspoons baking powder;1 teaspoon salt;1/2 teaspoon ground nutmeg;2 eggs, beaten;1 1/2 cups milk;1/4 cup butter, melted",3
350,Breakfast Potatoes,Amazing Muffin Cups,https://www.allrecipes.com/recipe/231510/amazing-muffin-cups/,20 m,30 m,50 m,Original recipe yields 12 servings,224  cals,18.3 ,8.7,11.2 ,114 ,413 ,"12 links Johnsonville® Original breakfast sausage;3 cups frozen country style shredded hash brown potatoes, thawed;3 tablespoons butter, melted;1/8 teaspoon salt;1/8 teaspoon pepper;6 eggs, lightly beaten;2 cups shredded 4-cheese Mexican blend cheese;1/4 cup chopped red bell pepper;chopped fresh chives or green onion",4
351,Breakfast Potatoes,Tater Tot Casserole I,https://www.allrecipes.com/recipe/23912/tater-tot-casserole-i/,20 m,35 m,55 m,Original recipe yields 10 servings (8 to 12 servings),475  cals,36.4 ,25.8,16 ,96 ,845 ,1 pound ground pork breakfast sausage;2 cups shredded Cheddar cheese;2 cups milk;2 eggs;2 pounds tater tots,4
352,Breakfast Potatoes,Potato Skillet,https://www.allrecipes.com/recipe/24156/potato-skillet/,10 m,30 m,40 m,Original recipe yields 2 servings,485  cals,37.4 ,16,20.8 ,332 ,837 ,"4 slices bacon;2 peeled and diced potatoes;1/8 teaspoon garlic salt;1/8 teaspoon seasoning salt;1/8 teaspoon black pepper;3 eggs, beaten;1/4 cup shredded Cheddar cheese",3
353,Breakfast Potatoes,Home-Fried Potatoes,https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,20 m,25 m,45 m,Original recipe yields 4 servings,262  cals,10.6 ,38.3,4.7 ,0 ,602 ,"4 red potatoes;1 tablespoon olive oil;1 onion, chopped;1 green bell pepper, seeded and chopped;2 tablespoons olive oil;1 teaspoon salt;3/4 teaspoon paprika;1/4 teaspoon ground black pepper;1/4 cup chopped fresh parsley",3
354,Breakfast Potatoes,Country Style Fried Potatoes,https://www.allrecipes.com/recipe/20749/country-style-fried-potatoes/,10 m,15 m,25 m,Original recipe yields 6 servings,326  cals,11.7 ,52.1,4.8 ,0 ,400 ,"1/3 cup shortening;6 large potatoes, peeled and cubed;1 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon garlic powder;1/2 teaspoon paprika",1
355,Breakfast Potatoes,Kielbasa and Potato Bake,https://www.allrecipes.com/recipe/21314/kielbasa-and-potato-bake/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 8 servings,352  cals,19.1 ,33.3,12 ,42 ,1364 ,"1 (10.75 ounce) can condensed cream of mushroom soup;2 cups milk;1 tablespoon minced garlic;1 teaspoon salt;1/2 teaspoon ground black pepper;1 pound kielbasa sausage, sliced thin;4 large russet potatoes, peeled and cubed",3
356,Breakfast Potatoes,Broccoli Quiche with Mashed Potato Crust,https://www.allrecipes.com/recipe/21329/broccoli-quiche-with-mashed-potato-crust/,,,,,,,,,,,,0
357,Breakfast Potatoes,Ultimate Breakfast Casserole,https://www.allrecipes.com/recipe/21857/ultimate-breakfast-casserole/,15 m,45 m,1 h,Original recipe yields 8 servings,444  cals,37.1 ,26.7,16.7 ,143 ,922 ,"3 eggs, beaten;1 pinch ground black pepper;1 (10.75 ounce) can condensed cream of chicken soup;16 ounces sour cream;1 (2 pound) package frozen hash brown potatoes, thawed;2 cups cooked ham, cubed;1 onion, chopped;3/4 cup shredded Cheddar cheese;1/4 cup butter, melted",3
358,Healthy Breakfast and Brunch,Seminary Muffins,https://www.allrecipes.com/recipe/20029/seminary-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 muffins),215  cals,6.4 ,38,3.8 ,18 ,366 ,1 egg;1 1/3 cups mashed ripe banana;3/4 cup packed brown sugar;1/3 cup applesauce;1 teaspoon vanilla extract;1 cup all-purpose flour;1/2 teaspoon baking soda;2 teaspoons baking powder;1 1/4 teaspoons salt;1 teaspoon ground cinnamon;1 cup quick cooking oats;1/2 cup semisweet chocolate chips;1/2 cup chopped walnuts,4
359,Healthy Breakfast and Brunch,Ultimate Tofu Breakfast Burrito Bowls,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,,,,,,,,,,,,0
360,Healthy Breakfast and Brunch,Superfood Breakfast,https://www.allrecipes.com/recipe/244968/superfood-breakfast/,5 m,5 m,,Original recipe yields 1 servings (1 serving),347  cals,11.6 ,43.8,20.4 ,5 ,229 ,"1 cup nonfat plain yogurt;1/4 cup blueberries;2 tablespoons dried goji berries, or to taste;1 tablespoon ground flax seed;1 tablespoon ground walnuts, or to taste;1 tablespoon ground almonds, or to taste;1 teaspoon unsweetened cocoa powder;1/2 teaspoon ground cinnamon;1/2 teaspoon honey",1
361,Healthy Breakfast and Brunch,Easy Egg White Omelet,https://www.allrecipes.com/recipe/218928/easy-egg-white-omelet/,10 m,10 m,20 m,Original recipe yields 4 servings,128  cals,0.1 ,0.8,24.9 ,0 ,371 ,cooking spray;2 tablespoons chopped onion;2 tablespoons chopped green bell pepper;2 tablespoons chopped mushrooms;salt and ground black pepper to taste;1 (32 ounce) container refrigerated pasteurized egg white substitute (such as Egg Beaters Whites®),2
362,Healthy Breakfast and Brunch,Purple Power Smoothie,https://www.allrecipes.com/recipe/256440/purple-power-smoothie/,5 m,5 m,,Original recipe yields 2 servings (2 drinks),379  cals,6.8 ,81.2,8.9 ,0 ,99 ,"2 bananas;5 large kale leaves, stems removed;1 1/2 cups frozen blueberries;1/2 cup almond milk;1/2 cup water;3 tablespoons ground flax seeds;2 dates, pitted, or more to taste",1
363,Healthy Breakfast and Brunch,Gluten-Free Hot Breakfast Cereal,https://www.allrecipes.com/recipe/215691/gluten-free-hot-breakfast-cereal/,15 m,15 m,,Original recipe yields 12 servings,257  cals,8 ,40.8,7.9 ,0 ,8 ,1 cup brown basmati rice;1/2 cup quinoa;1/2 cup millet;1/2 cup buckwheat groats;1/2 cup sesame seeds;1/2 cup flax seeds;1/2 cup cornmeal;1/2 cup amaranth,1
364,Healthy Breakfast and Brunch,Tempeh Breakfast Sausage Patties,https://www.allrecipes.com/recipe/258586/tempeh-breakfast-sausage-patties/,10 m,13 m,38 m,Original recipe yields 11 servings (11 2-inch patties),59  cals,2.6 ,5.2,5 ,0 ,365 ,"1 (8 ounce) package tempeh, grated;1/4 cup tamari;3 cloves garlic, crushed, or more to taste;2 1/2 teaspoons dried sage;1 1/2 teaspoons smoked paprika;1 teaspoon ground black pepper;2 teaspoons red pepper flakes;1/4 cup whole wheat flour;1/2 teaspoon olive oil, or as needed",3
365,Healthy Breakfast and Brunch,Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,10 m,20 m,30 m,Original recipe yields 4 servings,121  cals,0.2 ,31.8,0.4 ,0 ,3 ,"4 apples - peeled, cored and chopped;3/4 cup water;1/4 cup white sugar;1/2 teaspoon ground cinnamon",1
366,Healthy Breakfast and Brunch,Strawberry Oatmeal Breakfast Smoothie,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,5 m,5 m,,Original recipe yields 2 servings,236  cals,3.7 ,44.9,7.6 ,0 ,65 ,"1 cup soy milk;1/2 cup rolled oats;1 banana, broken into chunks;14 frozen strawberries;1/2 teaspoon vanilla extract;1 1/2 teaspoons white sugar",1
367,Healthy Breakfast and Brunch,Emily's Famous Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,20 m,15 m,35 m,Original recipe yields 4 servings,183  cals,6.9 ,26.1,4.7 ,46 ,24 ,"2 medium russet potatoes, shredded;1/2 medium onion, finely chopped;1/4 cup all-purpose flour;1 egg;1 cup oil for frying, or as needed;salt and pepper to taste",3
368,Healthy Breakfast and Brunch,Low-Fat Blueberry Bran Muffins,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),123  cals,0.9 ,28.3,3.7 ,16 ,250 ,1 1/2 cups wheat bran;1 cup nonfat milk;1/2 cup unsweetened applesauce;1 egg;2/3 cup brown sugar;1/2 teaspoon vanilla extract;1/2 cup all-purpose flour;1/2 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1 cup blueberries,3
369,Healthy Breakfast and Brunch,Morning Glory Muffins I,https://www.allrecipes.com/recipe/7159/morning-glory-muffins-i/,15 m,20 m,35 m,Original recipe yields 18 servings (18 muffins),194  cals,4.2 ,37.3,3.1 ,10 ,175 ,"1 1/2 cups all-purpose flour;1/2 cup whole wheat flour;1 1/4 cups white sugar;1 tablespoon ground cinnamon;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;2 cups grated carrots;1 apple - peeled, cored, and chopped;1 cup raisins;1 egg;2 egg whites;1/2 cup apple butter;1/4 cup vegetable oil;1 tablespoon vanilla extract;2 tablespoons chopped walnuts;2 tablespoons toasted wheat germ",5
